code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
MTPOF,Metropolitan Bank & Trust Company,1.2,13,12,7,17,6,7,5,67,4.0,79.0,Strong,Enter w/ confidence,56,0.8,4.3,5.7,53.6,1,,Financial Services,5127053824.0,4930.97
SINGF,Singapore Airlines Ltd,6.09,18,9,6,14,7,9,5,68,1.0,69.0,Moderate,Enter w/ caution,70,9.7,1.0,6.4,63.9,1,,Industrials,16668178432.0,0.0
ACCL,Acco Group Holdings Limited Ordinary Shares,2.14,18,7,8,16,6,8,5,68,-1.0,68.0,Moderate,Enter w/ caution,45,10.9,22.3,16.2,75.0,2,,Industrials,20645852.0,0.0
CHIU,Global X MSCI China Utilities ETF,2.11,12,11,11,11,4,7,4,60,2.0,68.0,Moderate,Enter w/ caution,46,0.5,0.5,0.8,59.1,0,,nan,nan,781019.0
KFFB,Kentucky First Federal Bancorp,5.28,16,12,9,17,6,7,5,72,-7.0,68.0,Moderate,Enter w/ caution,66,5.6,7.8,5.4,63.0,0,,Financial Services,35662416.0,7808.57
MGLD,Marygold Companies Inc,1.18,18,16,7,7,8,8,5,69,-3.0,67.0,Moderate,Enter w/ caution,57,3.5,2.2,3.6,55.4,2,,Financial Services,51145084.0,100456.91
JCSE,JE Cleantech Holdings Ltd,1.4,14,12,10,10,7,7,5,65,2.0,67.0,Moderate,Enter w/ caution,50,2.6,8.9,4.3,57.1,1,,Industrials,6984128.0,534325.72
GCV,Gabelli Convertible and Income Securities Mutual Fund,4.67,11,12,9,12,7,6,3,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,61,-0.4,0.9,0.6,54.0,0,,Financial Services,119904700.0,72382.76
CRRFY,Carrefour SA PK,3.79,12,14,8,13,4,6,4,61,0.0,66.0,Moderate,🔥 COILED: Enter w/ caution,40,1.9,1.9,1.5,54.0,0,,Consumer Defensive,12843181056.0,281093.57
ASRV,AmeriServ Financial Inc,4.14,19,9,8,18,6,9,5,74,-11.0,66.0,Moderate,Enter w/ caution,72,8.4,8.9,6.9,70.3,1,,Financial Services,64124932.0,17162.33
MMLP,Martin Midstream Partners LP,2.47,12,12,6,13,4,6,5,58,4.0,65.0,Moderate,🔥 COILED: Enter w/ caution,28,8.8,3.3,4.9,54.7,1,,Energy,103676512.0,22117.2
LXEO,"Lexeo Therapeutics, Inc. Common Stock",4.87,9,15,9,13,3,6,3,58,-3.0,65.0,Moderate,🔥 COILED: Enter w/ caution,37,2.7,-7.8,2.8,52.3,2,,Healthcare,353347328.0,1050090.52
ISLMF,ISLMF,5.85,17,13,6,15,3,0,4,58,2.0,65.0,Moderate,🔥 COILED: Enter w/ caution,0,-8.5,25.8,4.7,52.0,2,,nan,nan,0.0
CPAMF,CapitaLand Integrated Commercial Trust,1.89,14,5,9,10,6,8,4,56,0.0,64.0,Moderate,🔥 COILED: Enter w/ caution,57,0.0,2.2,1.2,53.7,0,,Real Estate,14498737152.0,0.0
CCO,Clear Channel Outdoor Holdings Inc,2.41,13,13,6,13,7,11,3,66,-5.0,64.0,Moderate,Enter w/ caution,57,0.4,0.0,0.1,51.5,1,,Communication Services,1226650368.0,4953918.01
WLMIF,Wilmar International Limited,3.03,19,13,6,10,4,4,5,61,3.0,64.0,Moderate,Enter w/ caution,53,1.0,9.0,6.3,62.9,1,,Consumer Defensive,16606111744.0,5222.0
SCRYY,SCOR PK,3.92,18,12,7,9,6,9,5,66,0.0,64.0,Moderate,Enter w/ caution,68,3.7,6.2,4.8,64.5,0,,Financial Services,6306449920.0,13647.56
AMBP,Ardagh Metal Packaging SA,4.71,16,13,2,10,7,9,4,61,0.0,64.0,Moderate,Enter w/ caution,69,4.2,4.0,3.1,57.4,1,,Consumer Cyclical,2378871040.0,1290551.54
ADVB,Advanced Biomed Inc. Common Stock,12.25,19,8,6,17,8,12,5,75,-16,64,Moderate,Enter w/ caution,73,135.6,143.1,99.5,77.9,2,9,Healthcare,7175613.0,207362.59
GDRZF,Gold Reserve Inc,4.75,15,14,10,14,7,1,5,66,-3.0,64.0,Moderate,Enter w/ caution,54,4.4,2.8,2.6,58.0,2,,Basic Materials,730473088.0,166881.89
NTIP,Network-1 Technologies Inc,1.57,19,14,8,9,8,6,4,68,-5.0,63.0,Moderate,Enter w/ caution,64,6.1,7.5,5.8,63.7,2,,Industrials,33953920.0,182383.04
FBASF,Fibra UNO,1.76,17,14,7,14,3,3,5,63,0.0,63.0,Moderate,Enter w/ caution,56,2.6,3.5,2.1,56.0,1,,Real Estate,6460956672.0,0.0
WOOF,Pet Acquisition LLC,2.685,10,14,9,8,7,5,5,58,2.0,63.0,Moderate,Enter w/ caution,34,3.7,3.7,1.4,52.3,0,,Consumer Cyclical,926285760.0,2642619.22
CXE,MFS High Income Municipal Closed Fund,4.1,18,11,4,15,6,7,5,66,-3.0,63.0,Moderate,Enter w/ caution,70,12.3,13.3,10.3,78.4,2,,Financial Services,115857208.0,89379.64
DHY,Credit Suisse High Yield Bond Fund,1.78,12,13,5,14,7,7,4,62,2.0,62.0,Moderate,Enter w/ caution,33,1.7,0.0,1.1,55.8,1,,Financial Services,217378800.0,640456.26
DRAFX,Destinations Real Assets Fund,2.79,16,12,8,9,4,11,4,64,-2.0,62.0,Moderate,Enter w/ caution,60,1.5,2.6,1.6,63.6,0,,nan,0.0,0.0
CIG-C,Energy of Minas Gerais Co DRC,3.26,13,14,4,16,4,3,5,59,2.0,62.0,Moderate,Enter w/ caution,57,0.6,6.5,3.7,58.0,0,,Utilities,8467618816.0,4719.7
BBD,Banco Bradesco SA ADR,3.73,13,14,8,15,4,2,5,61,3.0,62.0,Moderate,Enter w/ caution,44,3.0,9.1,5.0,64.0,1,,Financial Services,35624357888.0,39989919.45
GPGOX,GRANDEUR PEAK GLOBAL OPPORTUNITIES FUND GRANDEUR PEAK GLOBAL OPPORTUNITIES FUND INVESTOR CLASS,3.8,10,11,6,9,8,2,4,50,4.0,62.0,Moderate,🔥 COILED: Enter w/ caution,50,-0.8,1.1,0.1,51.3,0,,nan,0.0,0.0
GPGIX,GRANDEUR PEAK GLOBAL OPPORTUNITIES FUND GRANDEUR PEAK GLOBAL OPPORTUNITIES FUND INSTITUTIONAL CLASS,3.9,10,11,6,9,8,2,4,50,4.0,62.0,Moderate,🔥 COILED: Enter w/ caution,48,-0.8,1.0,0.1,51.2,0,,nan,0.0,0.0
TAIT,Taitron Components Incorporated,1.72,16,9,4,14,7,6,5,61,2.0,61.0,Moderate,Enter w/ caution,51,8.2,2.4,4.5,56.1,1,,Technology,9393040.0,171931.82
JBFCF,Jollibee Foods Corporation,2.5,12,14,7,12,4,5,5,59,2.0,61.0,Moderate,Enter w/ caution,25,4.2,0.0,5.3,59.8,0,,Consumer Cyclical,2555197440.0,4858.09
MXCHY,Orbia Advance Corp,2.72,17,12,11,17,6,6,5,74,-11.0,61.0,Moderate,Enter w/ caution,63,5.0,8.4,5.7,70.5,2,,Industrials,2518820352.0,8239.6
FBIO,Fortress Biotech Inc,3.55,16,14,4,10,7,4,5,60,1.0,61.0,Moderate,Enter w/ caution,65,-4.3,18.3,8.5,62.7,2,,Healthcare,88030544.0,796400.8
GTMAY,Grupo TMM SAB,2.75,16,7,11,10,4,5,5,58,-2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,50,0.0,0.0,1.4,64.4,0,,Industrials,87276560.0,921.13
^TNX,CBOE Interest Rate 10 Year T No,4.657,16,12,7,9,6,6,4,60,-2.0,61.0,Moderate,Enter w/ caution,61,2.5,1.9,2.4,64.8,0,,Other,nan,0.0
FTCO,Fortitude Gold Corp,4.883,11,14,7,10,4,5,3,54,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,45,1.7,3.9,1.6,53.8,2,,Basic Materials,130781632.0,69766.88
MXCHF,Orbia Advance Corporation S.A.B. de C.V,1.32,15,8,12,12,4,8,3,62,-5.0,60.0,Moderate,Enter w/ caution,58,-0.8,3.1,1.0,57.9,1,,Industrials,2504371968.0,7194.75
LRE,"Lead Real Estate Co., Ltd American Depositary Shares",1.432,15,7,6,15,7,4,5,59,1.0,60.0,Moderate,Enter w/ caution,59,4.1,10.6,6.3,66.8,2,,Real Estate,17188796.0,304460.96
SLFPF,Abrdn PLC,3.44,15,6,8,13,6,6,5,59,-2.0,60.0,Moderate,Enter w/ caution,59,0.0,6.5,5.0,68.1,0,,Financial Services,5528461824.0,0.0
WTI,W&T Offshore Inc,3.72,11,12,11,14,3,2,5,58,2.0,60.0,Moderate,Enter w/ caution,51,9.1,3.6,6.9,56.9,1,,Energy,609988544.0,4266754.24
DFITX,DFA International Real Estate Sec I,3.84,14,6,12,9,4,6,4,55,0.0,60.0,Moderate,🔥 COILED: Enter w/ caution,45,0.8,1.9,1.0,59.7,0,,nan,0.0,0.0
WPPGF,WPP plc,3.7,14,7,12,12,1,1,5,52,0.0,60.0,Moderate,🔥 COILED: Enter w/ caution,36,0.0,0.3,1.2,52.7,1,,Communication Services,3742480128.0,6201.81
HIX,Western Asset High Income II Closed Fund,3.99,14,6,9,13,3,5,3,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,39,0.3,1.3,0.5,54.5,0,,Financial Services,329388400.0,366764.25
BSEM,Biostem Technologies Inc,3.93,11,9,7,11,5,7,5,55,2.0,60.0,Moderate,Enter w/ caution,32,3.2,20.6,5.1,54.7,2,,Healthcare,63690208.0,81052.75
CIF,MFS Intermediate High Income Closed Fund,1.77,16,9,5,10,6,11,5,62,-3.0,59.0,Moderate,Enter w/ caution,57,9.3,9.9,8.7,76.8,1,,Financial Services,45563000.0,55151.02
CIG,Companhia Energetica de Minas Gerais CEMIG Pref ADR,2.21,11,14,11,15,3,1,5,60,1.0,59.0,Moderate,Enter w/ caution,39,2.3,6.2,3.3,59.1,0,,Utilities,5964521984.0,4472774.99
PLGDF,Palisades Goldcorp Ltd.,2.26,17,12,6,13,5,2,5,60,1.0,59.0,Moderate,Enter w/ caution,57,4.1,6.9,5.8,62.4,0,,Basic Materials,157358576.0,26457.55
LPERX,ALPS/RED ROCKS LISTED PRIVATE EQUITY FUND CLASS R,3.32,12,7,7,9,6,6,4,51,0.0,59.0,Moderate,🔥 COILED: Enter w/ caution,36,-1.8,1.8,0.1,51.5,0,,nan,0.0,0.0
ARREF,Amerigo Resources Ltd.,5.57,16,9,5,14,6,5,5,60,1.0,59.0,Moderate,Enter w/ caution,53,3.5,21.4,12.3,67.2,2,,Basic Materials,808984448.0,170541.67
GGB,Gerdau SA ADR,4.77,17,10,6,16,4,0,5,58,0.0,59.0,Moderate,Enter w/ caution,58,-0.6,10.9,5.4,63.3,2,,Basic Materials,9039893504.0,17725562.13
GABUX,THE GABELLI UTILITIES FUND CLASS AAA,4.91,10,12,8,8,3,5,3,49,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,31,1.2,1.2,0.8,53.4,0,,nan,0.0,0.0
CXMSF,CEMEX S.A.B. de C.V,1.3,17,6,9,13,4,4,2,55,0.0,58.0,Moderate,Enter w/ caution,57,8.3,4.0,4.2,57.2,0,,Basic Materials,21082222592.0,0.0
TCLHF,TCL Electronics Holdings Limited,1.9,15,12,10,5,8,8,5,63,-8.0,58.0,Moderate,Enter w/ caution,50,7.3,0.0,4.1,55.7,1,,Technology,5041635840.0,1827.02
ACDSF,Ascendas Real Estate Investment Trust,1.94,10,9,10,13,1,3,5,51,2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,36,2.6,1.0,0.8,53.1,1,,Real Estate,9982722048.0,13083.79
HISEF,Hisense Home Appliances Group Co. Ltd,3.25,14,5,11,14,6,4,4,58,0.0,58.0,Moderate,Enter w/ caution,54,3.2,3.2,2.8,56.0,0,,Consumer Cyclical,4488895488.0,140.64
CLAR,Clarus Corp,3.35,15,5,7,15,7,4,5,58,0.0,58.0,Moderate,Enter w/ caution,52,0.3,4.4,2.5,59.5,1,,Consumer Cyclical,110327064.0,176941.95
ELKEF,Elkem ASA,3.4,11,6,9,13,4,4,3,50,0.0,58.0,Moderate,🔥 COILED: Enter w/ caution,47,0.0,0.0,0.5,53.6,0,,Basic Materials,1198290688.0,74.36
NDRBF,NIBE Industrier AB (publ),3.674,8,7,12,12,3,7,4,53,0.0,58.0,Moderate,🔥 COILED: Enter w/ caution,38,0.0,4.7,0.1,44.8,0,,Industrials,8412598272.0,0.0
GSISF,Genesis Minerals Limited,4.4,16,12,11,7,4,5,5,60,0.0,58.0,Moderate,Enter w/ caution,53,14.0,10.0,9.9,63.2,2,,Basic Materials,4960903168.0,1407.38
BUKS,Butler National Corp,4.95,17,5,6,14,7,9,5,63,-5.0,58.0,Moderate,Enter w/ caution,73,3.6,16.5,9.2,74.0,2,,Industrials,260785040.0,99919.11
TIGR,Up Fintech Holding Ltd,5.02,12,12,11,11,3,2,5,56,1.0,58.0,Moderate,Enter w/ caution,27,6.6,8.2,6.3,59.1,2,,Financial Services,850615168.0,4341213.09
DNGDF,Dynacor Gold Mines Inc.,4.41,10,12,9,15,7,0,2,55,0.0,58.0,Moderate,Enter w/ caution,39,-0.7,7.3,0.4,50.1,1,,Basic Materials,202612560.0,5134.35
RGP,Resources Connection Inc,4.61,10,7,4,15,7,7,5,55,0.0,58.0,Moderate,Enter w/ caution,50,0.4,0.0,1.5,53.4,1,,Industrials,153280528.0,386519.93
JDSPY,JD Sports Fashion PLC,1.134,15,14,7,9,6,2,5,58,-1.0,57.0,Moderate,Enter w/ caution,58,-0.1,8.0,2.3,56.3,0,,Consumer Cyclical,5406529536.0,20029.75
SKRKF,SKRKF,1.436,17,11,7,8,6,2,5,56,0.0,57.0,Moderate,Enter w/ caution,57,4.2,30.2,11.1,61.9,2,,nan,nan,0.0
UNLRY,Unilever Indonesia Tbk PT ADR,2.17,16,6,10,14,3,2,5,56,1.0,57.0,Moderate,Enter w/ caution,49,8.5,10.7,7.6,68.6,2,,Consumer Defensive,3814257920.0,0.0
PSHG,Performance Shipping Inc,1.77,12,12,11,12,5,2,4,58,-1.0,57.0,Moderate,Enter w/ caution,27,3.5,5.4,3.8,58.5,0,,Industrials,21383312.0,116036.57
SBTU,SBTU,2.54,13,7,8,15,4,5,5,57,2.0,57.0,Moderate,Enter w/ caution,30,7.2,31.6,19.1,59.6,2,,nan,nan,0.0
NTCPF,NorthIsle Copper and Gold Inc,2.18,12,11,4,13,8,4,5,57,-3.0,57.0,Moderate,🔥 COILED: Enter w/ caution,49,-1.4,-1.8,2.5,53.2,2,,Basic Materials,703962368.0,438630.25
