code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
KCDMF,Kimberly-Clark de México S. A. B. de C. V,2.42,18,11,11,16,6,11,5,78,3.0,87.0,Elite,Full conviction,66,3.4,5.7,3.6,65.6,0,,Consumer Defensive,6721901056.0,0.0
CIBEY,Commercial International Bank,2.67,14,16,8,12,6,11,4,71,2.0,76.0,Strong,Enter w/ confidence,48,1.1,1.9,1.1,54.8,0,,Financial Services,8050238464.0,13047.64
BLNE,"Beeline Holdings, Inc.",1.05,11,17,8,11,5,7,5,64,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,26,7.0,6.5,3.9,54.2,0,,Financial Services,37414456.0,1087578.85
OFS,OFS Capital Corp,3.86,17,16,12,15,4,5,5,74,-2.0,73.0,Strong,Enter w/ confidence,43,5.8,8.1,6.2,62.3,2,,Financial Services,45553468.0,86188.6
MMT,MFS Multimarket Income Trust,4.49,15,10,12,14,5,6,5,67,3.0,73.0,Strong,Enter w/ confidence,34,1.6,0.4,1.1,61.2,0,,Financial Services,245301904.0,92632.53
CMHHF,China Merchants Port Holdings Company Limited,2.18,15,8,11,14,6,8,5,67,1.0,71.0,Strong,Enter w/ confidence,57,7.9,-3.5,5.3,61.6,0,,Industrials,8941759488.0,8937.58
RKLZ,Defiance Daily Target 2x Short RKLB ETF,4.381,15,12,10,14,8,5,5,69,2.0,71.0,Strong,Enter w/ confidence,45,9.2,47.5,14.9,59.3,2,,nan,nan,0.0
IMPP,Imperial Petroleum Inc,5.46,18,10,7,16,6,11,5,73,-2.0,71.0,Strong,Enter w/ confidence,65,7.1,8.1,8.8,66.4,1,,Energy,230137520.0,672130.01
NTIP,Network-1 Technologies Inc,1.57,12,14,5,14,9,5,3,62,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,63,1.3,4.0,0.8,53.0,2,,Industrials,33953920.0,182383.04
NRDE,Nu Ride Inc,1.799,13,12,11,13,4,4,5,62,-1.0,69.0,Moderate,Enter w/ caution,44,5.8,5.8,4.6,55.3,2,,Financial Services,28812370.0,17426.63
INDO,Indonesia Energy,3.02,14,16,10,12,6,6,5,69,-3.0,69.0,Moderate,Enter w/ caution,38,6.7,2.4,4.7,59.1,2,,Energy,45237312.0,1307735.37
BTE,Baytex Energy Corp,5.0,17,13,7,13,6,10,5,71,-2.0,69.0,Moderate,Enter w/ caution,64,8.5,6.8,8.1,66.7,1,,Energy,3674872064.0,21419828.72
PMVP,Pmv Pharmaceuticals Inc,1.29,8,11,9,18,8,0,5,59,-1.0,68.0,Moderate,🔥 COILED: Enter w/ caution,52,-1.1,4.0,2.8,54.6,1,,Healthcare,63464808.0,711521.19
DHX,DHI Group Inc,4.47,16,14,5,16,6,6,5,68,-1.0,68.0,Moderate,Enter w/ caution,73,2.1,4.7,7.2,59.9,2,,Technology,158538528.0,376991.4
PECN,Photoelectron Corp,1.121,14,10,10,14,6,9,5,68,-4.0,67.0,Moderate,Enter w/ caution,61,2.0,4.5,2.9,60.8,1,,Healthcare,20110000.0,17.03
MCSNX,MFS Commodity Strategy Fund Class R1,4.56,18,7,8,7,6,11,5,62,1.0,66.0,Moderate,Enter w/ caution,64,1.3,2.2,2.1,67.3,0,,nan,nan,0.0
MNGPF,Man Group plc,4.06,15,7,11,10,6,6,4,59,1.0,65.0,Moderate,🔥 COILED: Enter w/ caution,60,0.0,0.0,1.0,62.3,0,,Financial Services,4358557696.0,0.0
CAAS,China Automotive Systems Inc,5.48,18,6,4,15,7,9,5,64,1.0,65.0,Moderate,Enter w/ caution,72,2.6,18.9,11.9,67.9,2,,Consumer Cyclical,134259616.0,36681.97
REI,Ring Energy Inc,1.5,18,9,10,14,6,6,5,68,-4.0,64.0,Moderate,Enter w/ caution,56,4.2,4.2,6.8,65.2,1,,Energy,342702400.0,3584060.22
BRIA,BrilliA Inc,1.44,11,14,9,11,8,4,5,62,2.0,64.0,Moderate,Enter w/ caution,32,2.9,5.9,4.3,55.4,0,,Consumer Cyclical,40000000.0,192508.8
TKECY,Tokyo Electric Power Co,3.52,14,12,14,14,4,9,5,72,-8.0,64.0,Moderate,Enter w/ caution,33,5.4,8.0,6.6,70.4,1,,Utilities,5224808960.0,2657.75
OUTKY,Outokumpu Oyj ADR,3.27,14,7,11,7,6,8,5,58,-2.0,64.0,Moderate,🔥 COILED: Enter w/ caution,50,5.5,-1.3,2.2,54.3,1,,Basic Materials,3252506368.0,0.0
FTEXX,Fidelity Union Street Trust II - Fidelity Municipal Money Market Fund,2.13,13,10,7,9,8,3,3,53,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,42,2.9,-2.7,3.8,54.9,0,,nan,nan,0.0
IRWD,Ironwood Pharmaceuticals Inc,4.27,11,9,9,12,9,4,4,58,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,66,-2.7,-0.9,1.3,52.3,1,,Healthcare,533347456.0,2893320.39
CXE,MFS High Income Municipal Closed Fund,4.1,18,11,4,15,6,7,5,66,-3.0,63.0,Moderate,Enter w/ caution,70,12.3,13.3,10.3,78.4,2,,Financial Services,115857208.0,89379.64
PLX,Protalix Biotherapeutics Inc,2.59,19,12,4,14,7,3,5,64,-2.0,62.0,Moderate,Enter w/ caution,70,7.9,10.7,5.8,61.4,2,,Healthcare,161948992.0,914259.83
LCTC,Lifeloc Technologies Inc,4.18,14,6,10,15,7,9,5,66,-7.0,62.0,Moderate,Enter w/ caution,65,2.0,2.0,4.0,76.2,1,,Technology,6193386.0,189.32
KLNG,Koil Energy Solutions Inc.,3.2,16,7,7,15,7,4,5,61,1.0,62.0,Moderate,Enter w/ caution,61,-3.0,11.1,10.0,63.8,2,,Energy,31591512.0,27343.0
GROW,US Global Investors Inc,3.36,16,8,7,16,6,6,5,64,-3.0,62.0,Moderate,Enter w/ caution,60,1.8,5.0,4.2,68.8,0,,Financial Services,33615372.0,43273.67
CIG-C,Energy of Minas Gerais Co DRC,3.17,17,14,6,14,4,3,4,62,2.0,62.0,Moderate,Enter w/ caution,46,3.3,10.7,4.3,58.2,2,,Utilities,8467618816.0,4719.7
EURBF,EURBF,5.31,15,5,13,12,6,4,5,60,-3.0,62.0,Moderate,🔥 COILED: Enter w/ caution,50,0.0,0.0,1.6,70.6,0,,Financial Services,15080270848.0,2393.66
