code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
VODPF,Vodafone Group PLC,1.66,19,11,13,15,6,6,5,75,1.0,76.0,Strong,Enter w/ confidence,50,8.5,3.1,6.6,63.2,2,,Communication Services,35921715200.0,0.0
BMHL,Bluemount Holdings Limited Class B Ordinary Shares,5.99,15,13,10,13,8,3,5,67,3.0,73.0,Strong,Enter w/ confidence,55,0.8,2.6,1.9,62.1,0,,Financial Services,109481432.0,3475.32
BRR,"ProCap Financial, Inc.",2.63,16,9,7,18,6,10,5,71,-2.2,71.8,Strong,Enter w/ confidence,57,21.8,17.4,25.1,72.5,2,,Financial Services,174806896.0,868816.82
GORO,Gold Resource Corporation,4.05,18,11,7,15,6,5,5,67,1.0,69.0,Moderate,Enter w/ caution,65,6.9,35.0,22.6,68.7,2,,Basic Materials,207218912.0,3294246.97
UNLRY,Unilever Indonesia Tbk PT ADR,2.11,19,14,11,9,6,4,5,68,3.0,69.0,Moderate,Enter w/ caution,49,5.5,3.4,5.3,61.3,1,,Consumer Defensive,3814257920.0,0.0
MNTK,Montauk Renewables Inc,2.25,18,9,8,18,7,10,5,75,-7.2,68.8,Moderate,Enter w/ caution,63,25.0,19.0,20.4,73.3,2,,Basic Materials,241979936.0,273950.44
PERF,Perfect Corp.,1.93,16,13,13,8,6,9,3,68,0.0,68.0,Moderate,Enter w/ caution,60,2.7,3.8,2.1,65.9,1,,Technology,170087280.0,147853.18
TRDTF,Trident Resources Corp.,3.21,17,10,7,14,7,10,5,70,-2.0,68.0,Moderate,Enter w/ caution,60,10.3,11.1,12.5,67.5,2,,Basic Materials,116194256.0,26206.77
NHPEF,New Hope Corporation Ltd,4.462,16,10,7,15,6,5,5,64,3.0,68.0,Moderate,Enter w/ caution,59,5.0,9.4,7.6,68.0,1,,Energy,3766784256.0,0.0
OCCI,OFS Credit Company Inc,2.625,12,16,9,15,4,1,5,62,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,17,-0.9,2.1,2.0,54.8,1,,Financial Services,94681680.0,320869.39
NISTF,Nippon Steel Corporation,4.478,15,10,7,15,6,4,4,61,1.0,67.0,Moderate,Enter w/ caution,58,3.6,2.7,5.1,61.4,0,,Basic Materials,17873924096.0,74375.32
VZLA,Vizsla Resources Corp,4.17,17,12,9,15,7,6,5,71,-4.0,67.0,Moderate,Enter w/ caution,53,0.2,7.8,7.4,62.6,1,,Basic Materials,1240476288.0,7354552.47
MCSIX,MFS COMMODITY STRATEGY FUND I,4.64,18,7,8,9,6,11,5,64,0.0,67.0,Moderate,Enter w/ caution,66,2.0,2.0,2.7,71.9,0,,nan,0.0,0.0
MCSRX,MFS COMMODITY STRATEGY FUND R6,4.63,18,7,8,9,6,11,5,64,0.0,67.0,Moderate,Enter w/ caution,66,2.0,2.0,2.7,71.9,0,,nan,0.0,0.0
MCSNX,MFS Commodity Strategy Fund Class R1,4.62,18,7,8,9,6,11,5,64,0.0,67.0,Moderate,Enter w/ caution,65,2.0,2.0,2.8,71.8,0,,nan,nan,0.0
ITAYY,Indo Tambangraya Megah Tbk PT ADR,2.89,16,7,12,8,4,11,5,63,-2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,49,0.0,1.8,2.0,68.4,0,,Energy,1376900352.0,1411.38
HSDT,Helius Medical Technologies Inc Class A,2.35,14,12,6,17,6,1,5,61,1.0,65.0,Moderate,Enter w/ caution,51,-3.3,26.3,15.5,64.2,2,,Financial Services,70647880.0,650327.02
NTIP,Network-1 Technologies Inc,1.59,15,12,6,13,6,5,3,60,4.0,65.0,Moderate,Enter w/ caution,66,3.2,1.9,2.0,55.6,2,,Industrials,33953920.0,182383.04
BULLW,Webull Corporation Warrants,3.65,18,9,7,15,6,4,5,64,3.0,65.0,Moderate,Enter w/ caution,63,4.9,15.5,18.5,65.7,2,,nan,nan,17366.61
LTCEF,LTCEF,2.776,17,11,10,15,6,5,5,69,-9.0,65.0,Moderate,Enter w/ caution,59,4.1,3.4,6.2,66.7,0,,nan,nan,9393.46
ZKH,ZKH Group Limited,3.0,10,11,10,15,6,11,5,68,-1.0,65.0,Moderate,Enter w/ caution,39,1.4,3.4,2.7,59.4,2,,Consumer Cyclical,461901760.0,119782.58
LND,Brasilagro Adr,3.87,16,12,7,15,6,6,5,67,-2.0,65.0,Moderate,Enter w/ caution,53,4.3,4.0,3.8,64.9,1,,Consumer Defensive,366714368.0,65248.85
HYPMY,Hypera SA,4.43,15,14,5,14,6,8,5,67,-2.0,65.0,Moderate,Enter w/ caution,54,8.3,9.4,5.3,63.2,1,,Healthcare,2991966976.0,20396.77
CWGL,Crimson Wine,4.35,15,13,7,15,4,7,5,66,1.0,65.0,Moderate,Enter w/ caution,44,2.6,2.1,3.2,60.6,0,,Consumer Defensive,91196104.0,14286.56
MKGSF,MKGSF,2.22,11,15,7,15,8,0,5,61,2.0,64.0,Moderate,Enter w/ caution,0,0.0,1.4,2.7,52.4,0,,nan,nan,0.0
GAU,Galiano Gold Inc,2.36,12,14,7,15,6,4,5,63,3.0,64.0,Moderate,Enter w/ caution,40,-2.1,4.0,7.0,61.2,0,,Basic Materials,582506688.0,3226320.41
CMHHF,China Merchants Port Holdings Company Limited,2.18,15,7,11,11,6,8,5,63,1.0,64.0,Moderate,Enter w/ caution,55,7.9,0.5,4.3,61.6,0,,Industrials,8941759488.0,8937.58
ANNA,"AleAnna, Inc. Class A Common Stock",3.11,11,11,8,14,5,4,5,58,1.0,64.0,Moderate,Enter w/ caution,34,11.5,9.1,8.5,60.5,1,,Energy,137148992.0,1445133.04
OUTKY,Outokumpu Oyj ADR,3.295,13,10,10,7,6,8,5,59,2.0,64.0,Moderate,Enter w/ caution,51,0.8,4.6,2.5,55.5,2,,Basic Materials,3252506368.0,0.0
ATLX,Atlas Lithium Corporation Common Stock,3.29,10,16,9,13,4,4,5,61,-3.0,64.0,Moderate,🔥 COILED: Enter w/ caution,23,-0.5,3.8,3.0,54.5,1,,Basic Materials,125336272.0,686817.2
NTHEX,NORTHEAST INVESTORS TRUST NORTHEAST INVESTORS TRUST,3.83,15,14,4,8,8,7,3,59,2.0,64.0,Moderate,Enter w/ caution,61,0.3,0.5,0.2,55.9,0,,nan,0.0,0.0
UGP,Ultrapar Participacoes SA ADR,7.16,17,8,4,15,7,8,5,64,0.0,64.0,Moderate,Enter w/ caution,69,11.5,9.3,8.8,70.6,1,,Energy,5204761088.0,2385744.51
VYAXX,Voya Funds Trust - Government Money Market Fund Series II,1.0,18,12,4,8,6,7,3,58,2.0,63.0,Moderate,Enter w/ caution,50,0.0,0.0,0.0,58.4,0,,nan,nan,0.0
BLNE,"Beeline Holdings, Inc.",1.1,13,16,8,10,5,7,5,64,1.0,63.0,Moderate,Enter w/ caution,26,11.9,8.9,7.4,60.1,1,,Financial Services,37414456.0,1087578.85
BCHG,Grayscale Bitcoin Cash Trust,1.96,14,16,4,15,6,4,5,64,1.0,63.0,Moderate,Enter w/ caution,37,-3.0,19.9,9.6,61.3,2,,nan,102952944.0,155052.21
GLGDF,GoGold Resources Inc.,3.27,19,8,7,14,6,6,5,65,-2.0,63.0,Moderate,Enter w/ caution,63,1.6,8.6,11.8,68.0,1,,Basic Materials,1040282368.0,460124.94
DRTSW,Alpha Tau Medical Ltd. Warrant,3.92,16,12,7,15,6,0,5,61,2.0,63.0,Moderate,Enter w/ caution,57,-2.0,1.8,5.8,55.4,0,,nan,nan,33571.08
MXGFF,Maxim Power Corp,2.994,11,16,5,9,5,6,4,56,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,39,0.5,0.1,0.6,53.5,0,,Utilities,204051952.0,407.74
CXE,MFS High Income Municipal Closed Fund,4.1,18,11,4,15,6,7,5,66,-3.0,63.0,Moderate,Enter w/ caution,70,12.3,13.3,10.3,78.4,2,,Financial Services,115857208.0,89379.64
ACCO,Acco Brands Corporation,4.34,14,14,9,8,5,5,3,58,2.0,63.0,Moderate,Enter w/ caution,69,1.2,2.6,1.7,57.5,0,,Industrials,365340864.0,825834.7
RWGFX,RIVERPARK/WEDGEWOOD FUND RETAIL CLASS,4.49,13,12,8,9,6,2,3,53,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,51,0.2,0.9,0.4,53.8,0,,nan,0.0,0.0
MCSHX,MFS Commodity Strategy Fund Class C,4.55,18,8,8,9,6,5,5,59,1.0,63.0,Moderate,Enter w/ caution,66,1.6,1.6,2.4,70.0,0,,nan,nan,0.0
MCSOX,MFS Commodity Strategy Fund Class R2,4.59,18,7,8,9,6,7,5,60,0.0,63.0,Moderate,Enter w/ caution,66,2.0,2.0,2.7,71.3,0,,nan,nan,0.0
