code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
CSHR,CoinShares PLC Ordinary Shares,4.9,17,11,14,15,4,7,5,73,0.0,78.0,Strong,Enter w/ confidence,0,17.8,16.7,15.6,66.6,2,,Financial Services,603553344.0,0.0
TAIT,Taitron Components Incorporated,1.83,16,12,6,17,6,12,5,74,0.0,77.0,Strong,Enter w/ confidence,56,7.0,7.9,9.0,61.8,1,,Technology,9393040.0,171931.82
CCO,Clear Channel Outdoor Holdings Inc,2.42,18,16,11,8,6,11,4,74,-5.0,73.0,Strong,Enter w/ confidence,67,0.4,0.0,0.4,55.3,1,,Communication Services,1226650368.0,4953918.01
HRSHF,Haier Smart Home Co. Ltd,3.05,16,10,6,17,6,7,5,67,0.0,72.0,Strong,Enter w/ confidence,57,3.4,17.3,12.0,67.6,2,,Consumer Cyclical,24086996992.0,2486.94
TNABF,Tenaga Nasional Berhad,3.67,18,16,9,15,4,7,2,71,-1.0,71.0,Strong,Enter w/ confidence,57,7.8,6.4,5.8,58.7,1,,Utilities,21235128320.0,8757.82
DSX,Diana Shipping Inc.,2.43,17,11,9,17,4,4,5,67,0.0,70.0,Strong,Enter w/ confidence,46,8.0,18.5,10.0,65.9,2,,Industrials,294029184.0,607667.89
MPZZF,MPC Container Ships ASA,2.545,15,12,11,13,8,1,5,65,4.0,70.0,Strong,Enter w/ confidence,58,1.6,6.0,3.4,55.5,1,,Industrials,1225119488.0,13894.32
BVENY,BVENY,3.97,14,5,11,13,6,8,5,62,0.0,70.0,Strong,🔥 COILED: Enter w/ confidence,0,0.0,5.0,2.0,49.1,0,,Energy,1851204224.0,0.0
PRDSF,Prada S.p.A,5.02,12,11,10,11,8,2,4,58,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,54,0.2,2.4,1.8,54.8,0,,Consumer Cyclical,12319345664.0,0.0
NWPP,New Peoples Bankshares Inc,4.5,18,3,7,16,6,12,5,67,-1.0,69.0,Moderate,Enter w/ caution,70,0.2,1.4,2.1,72.6,0,,Financial Services,102230944.0,0.0
BRBS,Blue Ridge Bankshares Inc,3.51,14,16,6,13,7,6,3,65,0.0,68.0,Moderate,🔥 COILED: Enter w/ caution,43,1.4,1.4,1.0,53.6,0,,Financial Services,294910400.0,314102.2
