code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
HYDTF,Hydreight Technologies Inc.,3.45,18,12,9,14,8,6,5,72,3.0,73.0,Strong,Enter w/ confidence,60,8.3,6.9,7.4,63.6,0,,Healthcare,191671648.0,49861.19
GCV,Gabelli Convertible and Income Securities Mutual Fund,4.7,14,12,8,15,6,11,4,70,-6.0,67.0,Moderate,Enter w/ caution,65,1.1,2.2,1.2,58.0,0,,Financial Services,119904700.0,72382.76
MARPS,Marine Petroleum Trust,4.89,16,11,7,13,4,5,4,60,4.0,67.0,Moderate,Enter w/ caution,39,3.8,9.2,4.9,59.3,1,,Energy,9640000.0,33807.94
CLAR,Clarus Corp,3.38,16,9,11,14,7,8,5,70,-2.0,66.0,Moderate,Enter w/ caution,62,7.0,7.3,6.5,68.1,1,,Consumer Cyclical,110327064.0,176941.95
REMYY,Remy Cointreau SA ADR,4.94,15,14,6,9,8,4,3,59,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,48,2.3,1.0,0.8,52.1,0,,Consumer Defensive,2490254848.0,16491.45
EVF,Eaton Vance Senior Income Closed Fund,4.99,11,17,10,12,4,2,3,59,4.0,66.0,Moderate,🔥 COILED: Enter w/ caution,41,-0.2,0.2,0.2,53.6,0,,Financial Services,90124632.0,92496.1
MAQAF,Atlas Arteria Limited,4.09,16,8,7,15,6,11,5,68,-1.0,65.0,Moderate,Enter w/ caution,58,13.6,14.2,14.6,75.6,2,,Industrials,4904479232.0,0.0
SANG,Sangoma Technologies Corp,4.1,16,12,6,16,4,7,5,66,-4.0,65.0,Moderate,Enter w/ caution,32,2.8,9.9,6.5,62.8,2,,Technology,117141344.0,5989.89
VDTA,"Vertical Data, Inc",4.25,16,10,6,16,6,4,5,63,1.0,64.0,Moderate,Enter w/ caution,0,3.7,53.9,21.2,69.1,2,,Technology,125638808.0,0.0
CXE,MFS High Income Municipal Closed Fund,4.1,18,11,4,15,6,7,5,66,-3.0,63.0,Moderate,Enter w/ caution,70,12.3,13.3,10.3,78.4,2,,Financial Services,115857208.0,89379.64
EWIIF,EWIIF,3.83,16,10,10,13,6,11,3,69,-9.0,63.0,Moderate,Enter w/ caution,64,5.5,2.7,4.1,66.0,0,,nan,nan,525.1
RAFI,Regency Affiliates Inc,4.34,18,11,12,11,6,8,5,71,-9.0,62.0,Moderate,Enter w/ caution,60,1.6,0.7,1.5,66.5,0,,Financial Services,18741268.0,1231.71
^TNX,CBOE Interest Rate 10 Year T No,4.609,18,12,8,9,6,7,4,64,-2.0,62.0,Moderate,Enter w/ caution,55,2.9,5.4,2.4,64.4,0,,Other,nan,0.0
STKS,One Group Hospitality Inc,1.95,17,9,7,9,7,7,3,59,-3.0,61.0,Moderate,🔥 COILED: Enter w/ caution,42,2.6,-2.0,1.7,52.6,1,,Consumer Cyclical,58078312.0,55626.15
SDCHD,"SideChannel, Inc.",1.95,15,6,11,8,9,2,5,56,4.0,61.0,Moderate,Enter w/ caution,52,3.9,2.0,1.7,54.0,0,,Technology,8893424.0,2927.09
ARREF,Amerigo Resources Ltd.,5.12,18,12,5,11,6,3,5,60,0.0,61.0,Moderate,Enter w/ caution,48,11.5,19.9,10.7,63.3,2,,Basic Materials,808984448.0,170541.67
GREE,Greenidge Generation Holdings Inc,2.03,18,9,5,16,5,7,5,65,-5.0,60.0,Moderate,Enter w/ caution,61,5.7,15.3,12.7,64.2,2,,Financial Services,25117708.0,480507.66
