code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
JDSPY,JD Sports Fashion PLC,1.246,17,16,5,14,7,11,5,75,1.0,76.0,Strong,Enter w/ confidence,66,3.4,1.1,5.2,60.8,0,,Consumer Cyclical,5406529536.0,20029.75
BVENY,BVENY,3.97,17,6,11,13,6,8,5,66,2.0,76.0,Strong,🔥 COILED: Enter w/ confidence,0,0.0,0.0,1.2,49.1,0,,Energy,1851204224.0,0.0
IAUX-WS,IAUX-WS,1.7,17,11,8,16,6,7,5,70,0.0,73.0,Strong,Enter w/ confidence,60,26.9,26.9,18.5,69.9,2,,nan,nan,10172698.42
OPAL,OPAL Fuels Inc,2.6,17,14,9,15,6,12,5,78,-7.0,72.0,Strong,Enter w/ confidence,54,12.6,15.6,12.1,63.4,2,,Utilities,387959616.0,248420.49
CHMI,Cherry Hill Mortgage Investment Corp,2.79,18,8,5,18,6,8,5,68,-1.0,72.0,Strong,Enter w/ confidence,59,20.3,24.6,17.7,78.2,2,,Real Estate,88329128.0,241797.26
LNVGF,Lenovo Group,3.6,18,8,6,14,7,9,5,67,-2.0,70.0,Strong,Enter w/ confidence,63,12.5,17.3,14.4,66.7,2,,Technology,38330396672.0,116462.71
MRNFF,Meren Energy Inc.,1.48,11,15,10,9,3,6,3,57,4.0,69.0,Moderate,🔥 COILED: Enter w/ caution,35,2.8,2.1,2.2,54.4,1,,Energy,1115590272.0,162410.28
ALZN,Alzamend Neuro Inc,1.46,17,12,9,15,6,11,5,75,-5.0,68.0,Moderate,Enter w/ caution,42,9.0,9.0,9.4,63.9,2,,Healthcare,4337404.0,108419.49
OMSE,OMS Energy Technologies Inc.,4.5,17,14,6,9,5,5,3,59,1.0,68.0,Moderate,Enter w/ caution,39,4.7,7.5,4.5,62.1,1,,Energy,198659920.0,49380.73
BDCO,Blue Dolphin Energy Co,4.14,15,9,9,11,6,4,5,59,2.0,67.0,Moderate,Enter w/ caution,61,1.0,-3.5,2.0,53.6,0,,Energy,56703476.0,10351.32
MNTHF,Minth Group Limited,3.66,11,13,10,13,3,5,5,60,4.0,67.0,Moderate,Enter w/ caution,0,4.6,4.6,4.7,58.7,1,,Consumer Cyclical,5275431936.0,281.5
DHY,Credit Suisse High Yield Bond Fund,1.76,10,14,6,12,8,4,3,57,4.0,66.0,Moderate,🔥 COILED: Enter w/ caution,29,1.7,0.6,0.7,52.6,1,,Financial Services,217378800.0,640456.26
EVF,Eaton Vance Senior Income Closed Fund,5.04,16,12,7,15,6,7,3,66,-1.0,66.0,Moderate,Enter w/ caution,47,1.4,1.6,1.2,70.2,0,,Financial Services,90124632.0,92496.1
PGENY,Pigeon Corp ADR,3.15,18,9,12,7,4,6,3,59,1.0,65.0,Moderate,🔥 COILED: Enter w/ caution,55,0.0,7.5,3.3,63.9,0,,Consumer Defensive,1450095488.0,0.0
FENG,Phoenix New Media Limited,1.54,11,12,5,12,4,4,4,52,4.0,64.0,Moderate,🔥 COILED: Enter w/ caution,31,5.5,6.2,3.3,54.8,0,,Communication Services,19457458.0,7743.31
RGRNF,Regis Resources Ltd,5.266,16,9,7,10,6,10,5,63,0.0,64.0,Moderate,Enter w/ caution,65,23.9,17.0,13.5,65.8,2,,Basic Materials,3521222912.0,0.0
ORZCF,Orezone Gold Corp,1.94,19,8,7,15,7,6,5,67,-4.0,63.0,Moderate,Enter w/ caution,57,27.6,20.5,14.5,66.7,2,,Basic Materials,1280578304.0,251608.44
KLNG,Koil Energy Solutions Inc.,2.51,12,8,11,12,9,3,3,58,2.0,63.0,Moderate,Enter w/ caution,56,6.4,5.5,3.3,54.6,0,,Energy,31591512.0,27343.0
CXE,MFS High Income Municipal Closed Fund,4.1,18,11,4,15,6,7,5,66,-3.0,63.0,Moderate,Enter w/ caution,70,12.3,13.3,10.3,78.4,2,,Financial Services,115857208.0,89379.64
AVAL,Grupo Aval,5.28,13,14,9,15,6,0,5,62,0.0,63.0,Moderate,Enter w/ caution,55,0.8,9.5,3.7,57.7,2,,Financial Services,5686562304.0,152782.59
JEXYF,Jiangsu Expressway Company Limited,1.4,13,7,11,11,6,2,2,52,2.0,62.0,Moderate,🔥 COILED: Enter w/ caution,0,0.0,0.0,0.1,47.0,0,,Industrials,5289634816.0,29.03
OCG,Oriental Culture Holding Ltd,1.74,14,16,10,11,3,5,5,64,-3.0,62.0,Moderate,Enter w/ caution,42,3.6,1.2,4.8,55.1,1,,Consumer Cyclical,3527728.0,489704.41
PLX,Protalix Biotherapeutics Inc,2.48,16,12,10,14,6,9,4,71,-9.0,62.0,Moderate,Enter w/ caution,67,6.9,3.3,4.6,63.2,0,,Healthcare,161948992.0,914259.83
SCTQ,Spectra Systems Corporation,2.24,20,5,5,16,6,5,4,61,1.0,62.0,Moderate,Enter w/ caution,61,5.2,5.2,4.3,65.8,0,,Technology,106003120.0,26.17
MOGU,MOGU Inc,2.0,8,14,7,15,4,4,3,55,2.0,62.0,Moderate,🔥 COILED: Enter w/ caution,27,-0.5,-0.5,1.6,51.6,0,,Consumer Cyclical,16837700.0,382380.88
