code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
BVENY,BVENY,3.97,16,7,11,13,6,8,4,65,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,0,0.0,0.0,0.9,49.1,0,,Energy,1851204224.0,0.0
BAMIF,Blue Ant Media Corporation,3.8,14,11,9,15,4,4,2,59,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,0,9.5,2.4,3.0,53.2,0,,Communication Services,111428744.0,0.0
AHT-P-F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,7.15,15,13,12,18,6,0,4,68,-2.0,71.0,Strong,Enter w/ confidence,51,12.2,12.2,12.9,62.2,2,,Other,nan,6172.87
XYF,X Financial Class A,5.56,16,11,7,17,6,8,5,70,0.0,71.0,Strong,Enter w/ confidence,52,6.7,10.8,8.8,67.2,2,,Financial Services,181029856.0,199773.02
SHWGY,Shandong Weigao Group Medical Polymer Co Ltd ADR,1.64,16,12,11,15,3,4,3,64,1.0,70.0,Strong,Enter w/ confidence,27,2.5,2.5,1.9,57.3,0,,Healthcare,1935832832.0,0.0
MPZZF,MPC Container Ships ASA,2.6,16,14,7,15,8,3,5,68,2.0,70.0,Strong,Enter w/ confidence,60,5.9,9.7,4.0,59.5,2,,Industrials,1225119488.0,13894.32
TSPCF,Cleanaway Waste Management Limited,1.95,15,12,5,15,6,3,5,61,3.0,69.0,Moderate,Enter w/ caution,67,1.0,18.2,16.3,61.0,2,,Industrials,3541111552.0,897.92
PALI,Palisade Bio Inc,2.15,17,14,9,10,6,4,5,65,4.0,69.0,Moderate,Enter w/ caution,67,2.9,9.7,5.9,57.0,2,,Healthcare,335394752.0,5322832.89
CTRM,Castor Maritime Inc,2.26,17,13,7,15,8,3,5,68,0.0,69.0,Moderate,Enter w/ caution,52,8.1,15.3,9.8,65.3,2,,Industrials,21740296.0,57554.58
CRON,Cronos Group Inc,3.16,16,11,5,15,7,9,5,68,1.0,69.0,Moderate,Enter w/ caution,67,2.9,9.3,7.6,67.2,1,,Healthcare,1046253696.0,1988482.88
JCSE,JE Cleantech Holdings Ltd,1.585,16,14,10,11,6,7,5,69,-2.0,68.0,Moderate,Enter w/ caution,57,10.8,7.1,10.3,63.1,0,,Industrials,6984128.0,534325.72
MNTK,Montauk Renewables Inc,1.88,17,14,5,14,7,7,5,69,1.0,68.0,Moderate,Enter w/ caution,57,10.6,2.7,7.1,61.2,0,,Basic Materials,241979936.0,273950.44
BDCO,Blue Dolphin Energy Co,4.4,17,15,8,13,6,11,5,75,-8.0,68.0,Moderate,Enter w/ caution,68,10.0,4.5,7.4,59.4,0,,Energy,56703476.0,10351.32
NJDCY,Nidec Corporation,4.36,16,12,10,15,4,7,5,69,-1.0,68.0,Moderate,Enter w/ caution,61,1.2,9.0,5.4,59.1,1,,Industrials,17872109568.0,178652.69
GSOL,Grayscale Solana Trust ETF,5.76,14,16,10,7,5,8,3,63,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,31,4.9,2.1,1.6,53.1,0,,nan,nan,1024932.29
ALBKY,Alpha Bank SA,1.26,15,11,7,15,6,7,5,66,3.0,67.0,Moderate,Enter w/ caution,71,4.1,6.8,5.1,65.2,0,,Financial Services,9973065728.0,80871.0
DRAFX,Destinations Real Assets Fund,2.8,15,6,11,9,6,11,3,61,1.0,67.0,Moderate,🔥 COILED: Enter w/ caution,62,1.1,0.4,0.8,62.1,0,,nan,0.0,0.0
ALVO,Alvotech,4.09,15,14,6,15,9,7,5,71,-2.0,67.0,Moderate,Enter w/ caution,45,7.6,14.6,10.5,63.9,2,,Healthcare,979831680.0,516453.05
PXS,Pyxis Tankers Inc,5.135,17,9,7,15,6,8,5,67,0.0,67.0,Moderate,Enter w/ caution,67,5.0,8.3,8.0,74.5,1,,Energy,47305076.0,39790.49
CTW,CTW Cayman Class A Ordinary Shares,2.61,14,12,11,15,9,3,3,67,-1.0,66.0,Moderate,Enter w/ caution,66,7.0,7.0,5.0,58.6,0,,Communication Services,143520000.0,98477.86
TANAF,TANAF,1.2,12,12,8,18,3,2,5,60,1.0,66.0,Moderate,Enter w/ caution,28,20.0,20.0,15.3,59.5,2,,Healthcare,136098816.0,6870.44
MNGPF,Man Group plc,4.06,15,7,11,13,6,6,5,63,-2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,59,0.0,8.0,3.6,62.3,0,,Financial Services,4358557696.0,0.0
