code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
AAFRF,Airtel Africa Plc,4.7,12,9,12,15,4,5,5,62,3.0,73.0,Strong,Enter w/ confidence,56,6.8,2.3,3.7,60.3,0,,Communication Services,16599324672.0,11691.03
CMHHF,China Merchants Port Holdings Company Limited,2.26,17,9,8,13,4,7,5,63,2.0,70.0,Strong,Enter w/ confidence,60,17.1,17.1,17.1,70.5,2,,Industrials,8941759488.0,8937.58
ORMP,Oramed Pharmaceuticals Inc,4.57,17,12,7,13,9,4,5,67,3.0,70.0,Strong,Enter w/ confidence,66,8.8,4.1,6.6,62.9,0,,Healthcare,151835760.0,174728.4
ABUS,Arbutus Biopharma Corp,4.71,14,12,9,10,9,7,4,65,2.0,70.0,Strong,Enter w/ confidence,64,2.6,8.0,3.1,56.7,1,,Healthcare,839535296.0,1630167.49
AVAL,Grupo Aval,5.49,18,10,6,16,8,3,5,66,3.0,70.0,Strong,Enter w/ confidence,62,4.0,4.8,5.5,62.5,0,,Financial Services,5686562304.0,152782.59
MNTK,Montauk Renewables Inc,1.87,17,8,7,15,7,7,5,66,3.0,69.0,Moderate,Enter w/ caution,54,9.4,10.0,5.2,60.2,2,,Basic Materials,241979936.0,273950.44
DRAFX,Destinations Real Assets Fund,2.81,18,6,12,7,6,11,3,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,61,0.7,1.4,1.0,65.2,0,,nan,0.0,0.0
RAFI,Regency Affiliates Inc,4.88,19,8,5,18,6,12,5,73,-9.0,69.0,Moderate,Enter w/ caution,80,14.8,15.9,12.7,84.9,2,,Financial Services,18741268.0,1231.71
AUNA,Auna S.A.,5.38,16,14,9,15,6,2,4,66,2.0,69.0,Moderate,Enter w/ caution,51,2.3,2.5,3.2,58.4,0,,Healthcare,328810080.0,266329.44
BRBS,Blue Ridge Bankshares Inc,4.0,16,8,6,17,6,10,5,68,-5.0,68.0,Moderate,Enter w/ caution,57,7.5,11.1,9.3,74.5,2,,Financial Services,294910400.0,314102.2
GRNT,Granite Ridge Resources Inc,5.26,15,11,8,16,4,5,5,64,3.0,68.0,Moderate,Enter w/ caution,47,3.5,9.8,7.4,65.6,2,,Energy,658160960.0,724184.79
JCSE,JE Cleantech Holdings Ltd,1.58,17,10,9,12,6,5,5,64,1.0,66.0,Moderate,Enter w/ caution,58,6.0,11.7,8.4,60.9,2,,Industrials,6984128.0,534325.72
BMHL,Bluemount Holdings Limited Class B Ordinary Shares,5.84,15,11,10,11,6,5,3,61,4.0,66.0,Moderate,Enter w/ caution,59,-0.0,4.3,1.6,58.7,1,,Financial Services,109481432.0,3475.32
DSX,Diana Shipping Inc.,2.66,19,8,6,15,4,7,5,64,0.0,65.0,Moderate,Enter w/ caution,53,11.8,6.4,11.4,70.4,0,,Industrials,294029184.0,607667.89
MPZZF,MPC Container Ships ASA,2.8,16,11,8,15,6,7,5,68,-3.0,65.0,Moderate,Enter w/ caution,68,10.9,10.0,10.3,71.2,2,,Industrials,1225119488.0,13894.32
WTF,Waton Financial Limited Ordinary Shares,3.005,14,12,9,12,4,4,5,60,-3.0,65.0,Moderate,Enter w/ caution,42,9.3,0.5,3.1,54.0,2,,Financial Services,148571408.0,106347.95
JRSH,Jerash Holdings US Inc,5.64,18,8,6,16,6,8,5,67,-5.0,65.0,Moderate,Enter w/ caution,63,9.1,20.0,13.1,74.3,2,,Consumer Cyclical,44068792.0,112809.83
PGENY,Pigeon Corp ADR,3.32,18,6,8,13,6,9,4,64,0.0,64.0,Moderate,Enter w/ caution,72,5.4,5.4,6.4,74.0,0,,Consumer Defensive,1450095488.0,0.0
HBRIY,Harbour Energy PLC ADR,3.55,12,14,10,11,4,4,5,60,4.0,64.0,Moderate,Enter w/ caution,53,2.9,8.6,5.7,59.0,2,,Energy,5679401472.0,25775.82
FULC,Fulcrum Therapeutics Inc,3.84,10,12,11,16,3,1,4,57,-3.0,64.0,Moderate,🔥 COILED: Enter w/ caution,34,2.4,3.5,2.6,53.1,1,,Healthcare,224554288.0,1190636.04
MNGPF,Man Group plc,4.06,15,8,11,13,6,6,4,63,-2.0,64.0,Moderate,Enter w/ caution,55,0.0,0.0,2.9,62.3,0,,Financial Services,4358557696.0,0.0
XGGTX,Gabelli MultiMedia Trust Inc,3.86,14,11,7,9,4,11,4,60,1.0,64.0,Moderate,Enter w/ caution,53,0.8,5.5,2.7,62.8,0,,Other,0.0,0.0
RGRNF,Regis Resources Ltd,5.615,14,13,7,14,6,4,5,63,1.0,64.0,Moderate,Enter w/ caution,64,6.6,32.1,14.1,68.5,2,,Basic Materials,3521222912.0,0.0
ALBKY,Alpha Bank SA,1.26,15,6,7,16,7,6,5,62,1.0,63.0,Moderate,Enter w/ caution,72,1.6,8.6,4.6,65.2,1,,Financial Services,9973065728.0,80871.0
HMENF,Hemisphere Energy Corporation,1.9,17,12,7,13,5,5,2,61,-1.0,63.0,Moderate,Enter w/ caution,43,3.7,5.6,3.4,59.3,0,,Energy,201044560.0,59181.25
CXE,MFS High Income Municipal Closed Fund,4.1,18,11,4,15,6,7,5,66,-3.0,63.0,Moderate,Enter w/ caution,70,12.3,13.3,10.3,78.4,2,,Financial Services,115857208.0,89379.64
SMHB,ETRACS 2xMonthly Pay Leveraged US Small Cap High Dividend ETN,4.15,16,8,7,12,3,8,2,56,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,64,3.0,2.5,1.2,53.6,0,,nan,nan,24173.0
UGP,Ultrapar Participacoes SA ADR,6.48,17,12,5,7,6,11,3,61,1.0,63.0,Moderate,Enter w/ caution,68,7.8,-0.2,5.3,61.8,0,,Energy,5204761088.0,2385744.51
PTGCF,PTT Global Chemical Public Company Limited,1.21,13,7,11,10,4,7,2,54,0.0,62.0,Moderate,🔥 COILED: Enter w/ caution,43,0.0,0.0,0.0,54.1,1,,Basic Materials,5733335552.0,31.9
SOWG,Sow Good Inc. Common Stock,3.44,17,14,8,14,8,2,2,65,-3.0,62.0,Moderate,Enter w/ caution,57,15.1,6.2,6.5,55.1,1,,Consumer Defensive,29375370.0,137043.11
USEA,United Maritime Corporation,2.7,17,10,5,8,7,7,5,59,4.0,62.0,Moderate,Enter w/ caution,60,1.5,2.7,1.6,56.5,1,,Industrials,24322254.0,58416.78
FKINX,FRANKLIN INCOME FUND CLASS A,2.59,16,10,7,9,6,7,3,58,1.0,62.0,Moderate,Enter w/ caution,63,0.8,1.2,0.9,68.5,0,,nan,0.0,0.0
CCUP,T-REX 2X Long CRCL Daily Target ETF,1.94,14,12,9,14,3,5,5,62,2.0,62.0,Moderate,Enter w/ caution,29,22.4,50.4,15.9,55.7,2,,nan,nan,1982125.42
HSCCX,EAGLE SMALL CAP GROWTH FUND CLASS C,3.3,16,10,7,7,4,9,4,57,2.0,62.0,Moderate,Enter w/ caution,61,1.9,4.8,2.3,60.0,0,,nan,0.0,0.0
BNDSF,Banco de Sabadell S.A,4.04,16,9,6,16,4,9,5,65,1.0,62.0,Moderate,Enter w/ caution,66,5.5,10.8,8.1,62.6,2,,Financial Services,16877633536.0,0.0
GLGDF,GoGold Resources Inc.,2.78,18,11,6,15,6,2,5,63,-2.0,61.0,Moderate,Enter w/ caution,56,1.1,30.5,12.8,68.9,2,,Basic Materials,1040282368.0,460124.94
RUMBW,Rumble Inc.,1.795,15,13,10,9,8,7,3,65,0.0,61.0,Moderate,Enter w/ caution,57,9.5,9.5,5.8,54.7,1,,nan,nan,21011.16
HLICF,HLICF,2.562,13,7,10,7,6,6,4,53,0.0,61.0,Moderate,🔥 COILED: Enter w/ caution,54,0.0,0.0,1.1,54.5,0,,nan,299755264.0,2.5
KRKR,36Kr Holdings Inc,3.175,13,14,7,12,4,4,5,59,2.0,61.0,Moderate,Enter w/ caution,33,0.8,12.7,6.5,59.0,2,,Communication Services,6592525.0,59965.65
FOSL,Fossil Group Inc,5.74,19,11,4,15,6,7,5,67,-4.0,61.0,Moderate,Enter w/ caution,70,7.1,-2.5,11.2,66.9,1,,Consumer Cyclical,240543520.0,809402.87
BOSC,BOS Better Online Solutions,4.6,16,14,7,9,5,6,5,62,1.0,61.0,Moderate,Enter w/ caution,46,3.4,2.0,2.8,61.9,0,,Technology,29679700.0,84689.73
NHPEF,New Hope Corporation Ltd,4.0,14,10,11,15,4,1,4,59,4.0,61.0,Moderate,Enter w/ caution,45,6.7,7.6,3.9,57.2,0,,Energy,3766784256.0,0.0
CLBEY,Calbee Inc,4.8,16,10,5,9,4,11,4,59,2.0,61.0,Moderate,Enter w/ caution,43,4.3,0.0,3.4,59.1,0,,Consumer Defensive,2122437504.0,4298.32
ELCPF,EDP - Energias de Portugal S.A,5.125,14,13,10,8,4,1,4,54,4.0,61.0,Moderate,🔥 COILED: Enter w/ caution,52,-1.6,4.0,2.1,53.5,1,,Utilities,20090859520.0,0.0
JDSPY,JD Sports Fashion PLC,1.25,14,14,8,9,6,4,5,60,4.0,60.0,Moderate,Enter w/ caution,66,4.2,7.8,4.5,59.8,0,,Consumer Cyclical,5406529536.0,20029.75
GLBXF,Globex Mining Enterprises Inc,1.424,10,14,10,11,4,5,4,58,-1.0,60.0,Moderate,Enter w/ caution,35,6.2,5.4,4.5,58.9,0,,Basic Materials,82048088.0,41628.89
FGROY,FirstGroup PLC ADR,2.44,15,6,13,10,4,7,5,60,0.0,60.0,Moderate,Enter w/ caution,37,6.6,6.6,6.0,70.7,0,,Industrials,1118846592.0,0.0
CTRM,Castor Maritime Inc,2.33,18,6,5,16,7,2,5,59,0.0,60.0,Moderate,Enter w/ caution,57,11.5,12.0,10.5,68.0,2,,Industrials,21740296.0,57554.58
CTW,CTW Cayman Class A Ordinary Shares,2.66,17,7,9,14,9,3,5,64,-4.0,60.0,Moderate,Enter w/ caution,66,4.7,11.8,5.3,58.3,2,,Communication Services,143520000.0,98477.86
GROW,US Global Investors Inc,3.18,18,9,7,15,7,4,5,65,-5.0,60.0,Moderate,Enter w/ caution,63,2.6,6.7,4.1,70.6,0,,Financial Services,33615372.0,43273.67
VNJA,Vanjia Corp,5.04,13,12,2,15,4,4,5,55,2.0,60.0,Moderate,Enter w/ caution,41,15.6,21.4,10.0,55.1,2,,Consumer Cyclical,82500000.0,166.45
CABA,Cabaletta Bio Inc,2.89,12,16,12,14,3,2,4,63,-6.0,60.0,Moderate,Enter w/ caution,40,3.2,7.4,3.6,54.2,2,,Healthcare,572322368.0,3307059.32
HAYPY,Hays PLC ADR,4.5,13,7,10,10,6,2,2,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,26,0.0,0.0,0.1,54.8,1,,Industrials,622016704.0,0.0
FRMUF,Firm Capital Property Trust,5.05,20,4,4,16,6,6,3,59,1.0,60.0,Moderate,Enter w/ caution,68,7.9,2.4,3.0,63.0,0,,Real Estate,177243264.0,1082.44
CIF,MFS Intermediate High Income Closed Fund,1.77,16,9,5,10,6,11,5,62,-3.0,59.0,Moderate,Enter w/ caution,56,9.3,9.9,8.7,76.8,1,,Financial Services,45563000.0,55151.02
TSPCF,Cleanaway Waste Management Limited,1.95,17,10,5,13,7,1,5,58,1.0,59.0,Moderate,Enter w/ caution,67,1.0,18.2,14.5,61.0,2,,Industrials,3541111552.0,897.92
RPGL,Republic Power Group Limited Class A Ordinary Shares,2.2,14,11,12,7,3,3,5,55,-1.0,59.0,Moderate,Enter w/ caution,51,12.8,18.6,13.4,57.7,2,,Technology,3317041.0,0.0
GDRX,Goodrx Holdings Inc,3.72,17,9,5,15,7,2,5,60,1.0,59.0,Moderate,Enter w/ caution,59,1.6,17.7,8.6,65.7,2,,Healthcare,965224768.0,2873906.5
BTBIF,BTB Real Estate Investment Trust,2.84,11,14,11,14,8,2,4,64,-1.0,59.0,Moderate,Enter w/ caution,44,4.1,4.4,3.4,56.1,1,,Real Estate,240537696.0,0.0
LNVGF,Lenovo Group,4.23,17,9,5,14,7,5,5,62,-3.0,59.0,Moderate,Enter w/ caution,60,17.5,32.2,19.9,70.9,2,,Technology,38330396672.0,116462.71
SBC,SBC Medical Group Holdings Incorporated,3.65,16,10,6,15,7,9,5,68,-9.0,59.0,Moderate,⚠️ EXHAUSTION RISK: Enter w/ caution,40,18.5,15.5,13.9,71.6,2,,Industrials,314911200.0,69475.86
WTI,W&T Offshore Inc,3.75,13,16,8,10,4,4,4,59,2.0,59.0,Moderate,Enter w/ caution,52,-1.8,6.8,5.0,55.9,2,,Energy,609988544.0,4266754.24
TCLAF,Transcontinental Inc,3.9,14,12,7,8,4,5,2,52,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,34,3.7,1.3,1.6,52.2,0,,Consumer Cyclical,306045248.0,0.0
DQJCF,Pan Pacific International Holdings Corporation,6.2,16,14,5,13,4,4,5,61,-2.0,59.0,Moderate,Enter w/ caution,34,17.6,18.3,10.6,57.5,2,,Consumer Defensive,14723181568.0,0.0
IVFIX,FEDERATED INTERNATIONAL STRATEGIC VALUE DIVIDEND FUND INSTITUTIONAL SHARES,4.97,11,12,9,7,6,2,2,49,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,44,-0.8,-0.8,0.0,51.8,0,,nan,0.0,0.0
SMGBF,San Miguel Corporation,1.14,13,7,4,17,4,0,5,50,3.0,58.0,Moderate,Enter w/ caution,49,0.0,14.0,5.2,65.5,2,,Industrials,2700107264.0,0.0
VRHI,VRHI,2.346,14,8,7,11,6,6,5,57,-2.0,58.0,Moderate,Enter w/ caution,66,0.0,0.0,7.9,67.7,0,,Healthcare,20000004.0,486.34
OLNCF,Omni-Lite Industries Canada Inc,1.69,18,7,7,18,6,8,5,69,-14.0,58.0,Moderate,Enter w/ caution,70,13.4,13.4,8.7,85.6,2,,Industrials,20430386.0,21060.22
CPHGF,CPHGF,1.8,15,6,11,8,6,2,2,50,0.0,58.0,Moderate,🔥 COILED: Enter w/ caution,62,0.0,0.0,1.0,50.0,0,,Healthcare,1387795328.0,205.0
SBTU,SBTU,2.58,10,10,11,14,4,2,5,56,4.0,58.0,Moderate,Enter w/ caution,41,10.3,8.4,8.5,56.7,1,,nan,nan,0.0
JSVGF,Johnson Service Group PLC,1.95,13,9,10,8,4,2,2,48,2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,35,0.0,0.0,0.1,53.1,0,,Industrials,737084800.0,724.69
LRAXF,Lara Exploration Ltd,3.05,18,14,3,11,8,3,4,61,-3.0,58.0,Moderate,Enter w/ caution,62,10.1,1.7,3.9,54.2,1,,Basic Materials,154373424.0,6474.36
KPRX,Kiora Pharmaceuticals Inc,2.59,13,14,10,14,5,2,2,60,-5.0,58.0,Moderate,🔥 COILED: Enter w/ caution,57,0.4,0.0,0.6,51.8,2,,Healthcare,11496453.0,185673.01
QUBHF,Qube Holdings Limited,3.485,12,7,11,8,6,4,2,50,0.0,58.0,Moderate,🔥 COILED: Enter w/ caution,46,0.0,0.0,0.0,54.1,0,,Industrials,6910147072.0,1163.84
ASRV,AmeriServ Financial Inc,5.24,18,8,5,16,6,7,5,65,-8.0,58.0,Moderate,Enter w/ caution,67,1.6,13.2,12.1,72.4,2,,Financial Services,64124932.0,17162.33
EEIAX,EATON VANCE EMERGING MARKETS LOCAL INCOME FUND,3.58,14,12,10,7,6,7,3,59,-1.0,58.0,Moderate,Enter w/ caution,49,0.0,1.4,0.6,59.9,0,,nan,0.0,0.0
EEIIX,EATON VANCE EMERGING MARKETS LOCAL INCOME FUND EATON VANCE EMERGING MARKETS LOCAL INCOME FUND CLASS I SHARES,3.58,14,6,10,7,6,7,3,53,2.0,58.0,Moderate,Enter w/ caution,50,0.3,1.1,0.6,59.3,0,,nan,0.0,0.0
EEICX,EATON VANCE EMERGING MARKETS LOCAL INCOME FUND EATON VANCE EMERGING MARKETS LOCAL INCOME FUND CLASS C,3.62,14,8,10,7,6,7,2,54,1.0,58.0,Moderate,Enter w/ caution,47,0.0,1.4,0.5,60.3,0,,nan,0.0,0.0
GNRV,Grand River Commerce Inc,5.55,16,8,6,16,6,11,3,66,-8.0,58.0,Moderate,Enter w/ caution,60,2.8,1.1,2.8,70.2,0,,Financial Services,29915428.0,3200.44
NJDCY,Nidec Corporation,4.365,15,12,7,14,4,4,5,61,-1.0,58.0,Moderate,Enter w/ caution,62,0.6,1.7,4.5,58.0,0,,Industrials,17872109568.0,178652.69
PCUUF,Pecoy Copper Corp.,1.25,18,10,7,12,4,3,5,59,-2.0,57.0,Moderate,Enter w/ caution,44,9.6,19.9,13.0,65.2,2,,nan,nan,0.0
AUSDF,Perenti Global Limited,1.8,12,5,11,11,6,2,2,49,0.0,57.0,Moderate,Enter w/ caution,45,0.0,0.0,0.3,64.6,1,,Basic Materials,1498195328.0,0.0
GGGOF,Galane Gold Ltd,2.1,15,9,7,15,6,8,5,65,-6.0,57.0,Moderate,Enter w/ caution,60,12.3,28.0,18.3,73.7,2,,Basic Materials,128522448.0,115336.37
HIND,"Vyome Holdings, Inc.",2.27,15,12,7,15,4,3,3,59,-2.0,57.0,Moderate,Enter w/ caution,39,2.7,4.8,4.8,60.5,1,,Healthcare,15861873.0,380301.17
GPFOF,Grupo Financiero Inbursa S.A.B. de C.V,2.505,18,14,8,11,6,2,4,63,-2.0,57.0,Moderate,Enter w/ caution,47,1.4,1.4,3.0,60.5,0,,Financial Services,14867475456.0,0.0
SAXJY,Sa Sa International Holdings Ltd ADR,2.55,16,6,5,14,6,4,5,56,-2.0,57.0,Moderate,Enter w/ caution,44,0.0,-1.9,4.9,63.8,0,,Consumer Cyclical,380140704.0,843.74
FKIQX,Franklin Income Fund Cl A,2.58,17,6,7,9,6,6,3,54,0.0,57.0,Moderate,Enter w/ caution,63,0.4,1.2,0.8,73.7,0,,nan,nan,0.0
LPA,Logistic Properties of the Americas,3.43,14,16,4,14,8,3,5,64,-5.0,57.0,Moderate,Enter w/ caution,52,16.3,14.7,9.1,60.3,2,,Real Estate,91059312.0,55810.5
ELKEF,Elkem ASA,3.4,12,7,10,10,4,4,2,49,0.0,57.0,Moderate,🔥 COILED: Enter w/ caution,43,0.0,0.0,0.1,53.6,0,,Basic Materials,1198290688.0,74.36
MOLN,Molecular Partners AG ADR,4.25,14,11,8,9,6,9,4,61,-4.0,57.0,Moderate,Enter w/ caution,57,2.9,3.2,3.9,61.3,1,,Healthcare,147418880.0,4762.69
CAIXY,Caixabank SA ADR,4.98,15,10,8,10,7,6,4,60,-1.0,57.0,Moderate,Enter w/ caution,66,-0.0,3.6,1.7,57.6,0,,Financial Services,90562822144.0,409381.21
CSHR,CoinShares PLC Ordinary Shares,5.32,16,9,7,13,4,7,5,61,-2.0,57.0,Moderate,Enter w/ caution,0,5.8,1.5,10.7,64.1,0,,Financial Services,603553344.0,0.0
TBTC,Table Trac Inc,4.75,19,15,4,7,7,3,4,59,-2.0,57.0,Moderate,Enter w/ caution,58,5.3,10.5,4.1,62.9,2,,Consumer Cyclical,20753704.0,5186.94
GSOL,Grayscale Solana Trust ETF,5.74,13,12,9,7,4,5,2,52,2.0,57.0,Moderate,🔥 COILED: Enter w/ caution,32,-0.3,2.9,1.1,52.3,1,,nan,nan,1024932.29
