code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
CTRM,Castor Maritime Inc,2.57,18,11,7,15,6,12,5,74,1.0,78.0,Strong,Enter w/ confidence,66,14.7,4.9,10.6,66.0,0,,Industrials,21740296.0,57554.58
IPM,Intelligent Protection Management Corp,1.94,17,16,11,14,6,7,4,75,-3.0,75.0,Strong,Enter w/ confidence,59,4.3,3.2,3.5,59.7,1,,Technology,25550030.0,366868.57
DRTSW,Alpha Tau Medical Ltd. Warrant,4.23,16,14,10,11,7,7,5,70,4.0,74.0,Strong,Enter w/ confidence,64,17.5,5.8,11.5,59.8,0,,nan,nan,33571.08
HBRIY,Harbour Energy PLC ADR,3.78,15,14,10,11,6,11,5,72,3.0,73.0,Strong,Enter w/ confidence,62,3.8,4.7,5.6,62.4,1,,Energy,5679401472.0,25775.82
AKTAF,AKITA Drilling Ltd,2.93,17,11,9,14,6,7,5,69,2.0,72.0,Strong,Enter w/ confidence,47,2.1,4.1,4.5,59.1,1,,Energy,117181680.0,27885.22
INMB,INmune Bio Inc,2.51,17,11,7,16,7,12,5,75,-4.0,71.0,Strong,Enter w/ confidence,59,9.1,6.4,10.9,66.3,1,,Healthcare,35890100.0,459326.2
VODPF,Vodafone Group PLC,1.66,19,6,11,14,6,9,5,70,1.0,71.0,Strong,Enter w/ confidence,55,8.5,8.5,5.3,63.2,2,,Communication Services,35921715200.0,0.0
OIBCX,Oppenheimer International Bond C,4.63,17,12,13,7,4,7,4,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,47,0.9,0.4,0.7,58.2,0,,nan,0.0,0.0
OIBNX,Oppenheimer International Bond R,4.63,16,12,13,7,4,7,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,48,0.7,0.4,0.6,56.8,0,,nan,0.0,0.0
OIBYX,Oppenheimer International Bond Y,4.64,16,12,13,7,4,7,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,46,0.7,0.4,0.6,57.1,0,,nan,0.0,0.0
OPRT,Oportun Financial Corp,7.99,16,13,12,10,7,7,5,70,-2.0,69.0,Moderate,Enter w/ caution,65,8.7,5.1,8.4,66.6,1,,Financial Services,220459792.0,532896.14
ENGN,enGene Holdings Inc. Common Stock,1.92,14,12,5,15,6,11,5,68,-1.0,68.0,Moderate,Enter w/ caution,30,4.3,6.1,4.6,56.8,1,,Healthcare,109862720.0,1018521.02
JETD,Bank of Montreal,3.219,14,11,8,15,6,11,5,70,0.0,68.0,Moderate,Enter w/ caution,38,5.2,12.9,13.7,67.8,2,,nan,nan,92110.86
OPHLY,Ono Pharmaceutical Co Ltd,5.17,14,11,9,12,7,6,4,63,2.0,68.0,Moderate,Enter w/ caution,56,1.1,1.0,1.1,56.0,0,,Healthcare,6400777728.0,65242.43
OIBAX,Oppenheimer International Bond A,4.64,16,12,13,7,4,7,4,63,2.0,68.0,Moderate,Enter w/ caution,48,0.7,0.4,0.6,56.6,0,,nan,0.0,0.0
SMBMF,Sembcorp Marine Ltd,1.72,11,13,10,13,4,1,5,57,4.0,67.0,Moderate,Enter w/ caution,62,0.6,2.7,2.3,52.0,1,,Energy,5322466304.0,0.0
HKD,AMTD Digital Inc.,1.74,12,14,10,16,6,1,5,64,2.0,67.0,Moderate,Enter w/ caution,48,1.2,4.2,2.8,57.3,1,,Technology,559417280.0,2176901.29
CIG-C,Energy of Minas Gerais Co DRC,3.41,17,9,7,16,6,8,5,68,-4.0,67.0,Moderate,Enter w/ caution,58,9.5,14.4,9.0,69.4,2,,Utilities,8467618816.0,4719.7
NISTF,Nippon Steel Corporation,4.5,16,12,8,15,6,7,5,69,-2.0,67.0,Moderate,Enter w/ caution,60,5.1,2.3,4.8,61.0,0,,Basic Materials,17873924096.0,74375.32
ETCG,Grayscale Ethereum Classic Trust (Etc),4.41,18,9,4,15,6,12,5,69,-2.0,67.0,Moderate,Enter w/ caution,50,20.0,8.1,17.3,67.8,1,,nan,nan,39694.59
OIBIX,Oppenheimer Int'l Bd Fd Cl I,4.63,13,12,13,7,4,7,4,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,48,0.7,0.2,0.5,56.4,0,,nan,0.0,0.0
SNOA,Sonoma Pharmaceuticals Inc,1.33,12,14,9,10,7,7,5,64,-3.0,66.0,Moderate,🔥 COILED: Enter w/ caution,48,3.1,-0.7,1.7,54.8,1,,Healthcare,3959851.0,87041.03
PECN,Photoelectron Corp,1.13,17,12,11,14,6,4,5,69,-3.0,66.0,Moderate,Enter w/ caution,64,0.8,2.8,2.9,59.0,1,,Healthcare,20110000.0,17.03
GLIV,Grayscale Livepeer Trust (LPT),1.81,17,11,6,14,5,7,5,65,1.0,66.0,Moderate,Enter w/ caution,35,6.5,6.5,12.4,65.3,0,,nan,nan,3172.54
ZKH,ZKH Group Limited,2.96,11,6,10,14,5,11,5,62,-1.0,66.0,Moderate,🔥 COILED: Enter w/ caution,40,1.4,-2.3,1.1,54.8,2,,Consumer Cyclical,461901760.0,119782.58
SBC,SBC Medical Group Holdings Incorporated,4.43,17,12,7,15,6,12,5,74,-8.0,66.0,Moderate,Enter w/ caution,66,10.2,6.7,12.7,70.2,0,,Industrials,314911200.0,69475.86
VDTA,"Vertical Data, Inc",3.99,17,6,9,13,5,7,4,61,0.0,66.0,Moderate,🔥 COILED: Enter w/ caution,0,5.0,4.1,2.8,54.1,0,,Technology,125638808.0,0.0
OUTKY,Outokumpu Oyj ADR,3.3,17,8,10,7,6,8,5,61,2.0,66.0,Moderate,Enter w/ caution,53,0.9,6.5,2.1,55.7,1,,Basic Materials,3252506368.0,0.0
MCSNX,MFS Commodity Strategy Fund Class R1,4.65,18,9,7,7,6,11,5,63,0.0,66.0,Moderate,Enter w/ caution,64,2.0,2.9,2.9,73.1,0,,nan,nan,0.0
BIREF,Birchcliff Energy Ltd.,4.76,15,12,11,15,6,2,5,66,-3.0,66.0,Moderate,🔥 COILED: Enter w/ caution,55,0.8,3.5,2.2,58.7,0,,Energy,1341471744.0,96578.43
OMSE,OMS Energy Technologies Inc.,4.86,16,11,5,15,7,9,5,68,-2.0,66.0,Moderate,Enter w/ caution,51,0.8,8.7,5.6,66.6,1,,Energy,198659920.0,49380.73
MNTK,Montauk Renewables Inc,2.5,19,8,8,16,6,12,5,74,-11.5,65.5,Moderate,Enter w/ caution,70,45.3,34.4,27.6,78.6,2,,Basic Materials,241979936.0,273950.44
PCCYF,PetroChina Co Ltd Class H,1.31,9,11,7,15,8,5,5,60,0.0,65.0,Moderate,Enter w/ caution,51,4.0,4.8,4.0,57.8,0,,Energy,332594642944.0,60165.28
NUAIW,"New Era Energy & Digital, Inc.",2.9,16,11,6,17,6,9,5,70,-10.0,65.0,Moderate,Enter w/ caution,66,20.3,31.2,16.8,62.9,2,,nan,nan,137413.66
LTCN,Grayscale Litecoin Trust,3.99,16,10,5,14,6,11,5,67,0.0,65.0,Moderate,Enter w/ caution,37,10.2,5.6,11.4,71.2,0,,nan,66925280.0,147084.94
CSPCY,CSPC Pharmaceutical Group Limited,5.1,17,7,6,14,6,9,5,64,1.0,65.0,Moderate,Enter w/ caution,52,10.9,11.1,9.5,69.4,2,,Healthcare,10378960896.0,14362.3
ECC,Eagle Point Credit Company Inc.,3.91,14,14,10,13,7,1,4,63,2.0,65.0,Moderate,Enter w/ caution,35,-1.8,1.3,1.2,56.4,1,,Financial Services,536767584.0,1768417.84
MCSIX,MFS COMMODITY STRATEGY FUND I,4.68,18,8,7,7,6,11,5,62,0.0,65.0,Moderate,Enter w/ caution,64,2.2,2.9,3.0,75.0,0,,nan,0.0,0.0
MCSRX,MFS COMMODITY STRATEGY FUND R6,4.67,18,8,7,7,6,11,5,62,0.0,65.0,Moderate,Enter w/ caution,64,2.2,2.9,3.0,75.0,0,,nan,0.0,0.0
GGB,Gerdau SA ADR,5.06,19,14,5,9,6,11,4,68,-1.0,65.0,Moderate,Enter w/ caution,70,9.8,16.9,6.6,64.3,2,,Basic Materials,9039893504.0,17725562.13
INBQX,AIM Investment Funds Invesco Investment Funds Invesco Oppenheimer Intl Bd Fd Cl R5,4.65,16,12,13,7,4,7,4,63,-3.0,65.0,Moderate,🔥 COILED: Enter w/ caution,48,0.6,0.4,0.6,57.2,0,,nan,nan,0.0
ELALF,El Al Israel Airlines Ltd,5.79,19,9,8,14,6,3,5,64,1.0,65.0,Moderate,Enter w/ caution,74,2.5,7.2,5.3,63.8,0,,Industrials,2934749184.0,1193.31
SUNE,SUNation Energy Inc.,2.37,10,11,9,14,4,4,2,54,2.0,64.0,Moderate,Enter w/ caution,34,2.6,7.2,1.4,50.8,0,,Technology,5030189.0,1325432.54
REI,Ring Energy Inc,1.52,18,11,12,14,7,11,5,78,-14.0,64.0,Moderate,Enter w/ caution,54,3.4,4.8,5.7,67.2,1,,Energy,342702400.0,3584060.22
NTIP,Network-1 Technologies Inc,1.57,14,7,5,13,7,7,4,57,2.0,64.0,Moderate,🔥 COILED: Enter w/ caution,61,1.3,0.6,0.5,51.7,1,,Industrials,33953920.0,182383.04
HERE,Here Group Limited,1.89,11,10,9,14,4,6,3,57,2.0,64.0,Moderate,🔥 COILED: Enter w/ caution,25,2.7,2.2,0.9,51.4,0,,Consumer Cyclical,119102312.0,294601.91
BCHG,Grayscale Bitcoin Cash Trust,1.94,14,14,4,15,8,7,5,67,-1.0,64.0,Moderate,Enter w/ caution,33,4.0,-4.4,7.0,59.3,0,,nan,102952944.0,155052.21
RLLWF,Reliance Worldwide Corporation Limited,3.19,15,6,8,17,6,2,5,59,0.0,64.0,Moderate,Enter w/ caution,62,0.0,0.0,5.8,68.7,0,,Industrials,1645685376.0,0.0
RUBLF,Rubellite Energy Inc,3.24,12,12,9,10,6,5,4,58,2.0,64.0,Moderate,Enter w/ caution,59,-0.8,2.7,2.3,56.3,0,,Energy,229746304.0,13800.49
HTT,High Templar Tech Limited Sponsored ADR Class A,2.65,13,12,9,13,3,4,5,59,2.0,64.0,Moderate,Enter w/ caution,43,2.3,4.7,3.2,58.9,0,,Financial Services,462744832.0,261939.97
ANNA,"AleAnna, Inc. Class A Common Stock",3.16,12,13,9,13,4,7,5,63,1.0,64.0,Moderate,Enter w/ caution,36,7.8,18.8,8.8,60.6,2,,Energy,137148992.0,1445133.04
MNKD,MannKind Corp,4.16,11,14,8,14,4,7,5,63,-3.0,64.0,Moderate,Enter w/ caution,58,3.7,2.2,3.0,54.9,1,,Healthcare,1087504640.0,5081016.26
MSOX,AdvisorShares Trust - AdvisorShares MSOS 2x Daily ETF,3.18,15,9,11,15,5,3,5,63,1.0,64.0,Moderate,Enter w/ caution,40,6.0,8.2,10.4,64.4,1,,nan,nan,2059210.21
UGP,Ultrapar Participacoes SA ADR,7.45,18,8,6,15,6,6,5,64,0.0,64.0,Moderate,Enter w/ caution,75,11.9,10.9,10.8,75.2,2,,Energy,5204761088.0,2385744.51
PFHO,Pacific Health Care Organization Inc,1.05,13,12,8,15,4,8,5,65,-2.0,63.0,Moderate,Enter w/ caution,34,5.0,6.1,6.8,66.9,0,,Healthcare,14336000.0,0.0
