code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
HERE,Here Group Limited,1.91,11,12,11,17,3,5,4,63,4.0,73.0,Strong,🔥 COILED: Enter w/ confidence,23,1.1,3.2,2.1,54.8,0,,Consumer Cyclical,119102312.0,294601.91
NTIP,Network-1 Technologies Inc,1.6,16,12,5,16,7,7,4,67,2.0,72.0,Strong,Enter w/ confidence,64,2.6,1.9,2.4,57.0,1,,Industrials,33953920.0,182383.04
VODPF,Vodafone Group PLC,1.66,19,5,11,15,6,9,5,70,1.0,71.0,Strong,Enter w/ confidence,50,8.5,3.1,5.9,63.2,2,,Communication Services,35921715200.0,0.0
ALT,Altimmune Inc,3.42,16,14,8,15,6,12,5,76,-5.0,71.0,Strong,Enter w/ confidence,50,10.0,10.0,9.3,64.7,2,,Healthcare,527024992.0,3809475.67
MSOX,AdvisorShares Trust - AdvisorShares MSOS 2x Daily ETF,3.18,15,10,12,15,4,7,5,68,3.0,71.0,Strong,Enter w/ confidence,39,4.3,5.3,11.7,64.4,0,,nan,nan,2059210.21
WETH,Wetouch Technology Inc. Common Stock,1.26,11,12,8,16,4,7,5,63,4.0,70.0,Strong,Enter w/ confidence,28,10.5,0.8,4.7,55.9,1,,Technology,16346202.0,151477.84
JBFCF,Jollibee Foods Corporation,2.55,9,10,9,14,6,4,5,57,4.0,67.0,Moderate,🔥 COILED: Enter w/ caution,33,0.0,-0.8,0.7,52.9,0,,Consumer Cyclical,2555197440.0,4858.09
FSCO,FS Credit Opportunities Corp.,5.3,16,12,11,13,6,5,5,68,-1.0,67.0,Moderate,Enter w/ caution,54,2.3,2.3,3.0,71.6,0,,Financial Services,993143936.0,1592433.38
CIBEY,Commercial International Bank,2.655,11,11,7,13,6,5,3,56,2.0,66.0,Moderate,Enter w/ caution,42,-0.2,1.9,0.7,52.7,0,,Financial Services,8050238464.0,13047.64
SHVTF,Select Harvests Ltd,3.6,21,8,5,10,6,11,5,66,0.0,66.0,Moderate,Enter w/ caution,0,24.1,7.5,13.3,72.7,0,,Consumer Defensive,392263200.0,307.5
OIBCX,Oppenheimer International Bond C,4.61,12,12,9,9,4,7,3,56,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,46,0.4,0.2,0.3,53.8,0,,nan,0.0,0.0
HKD,AMTD Digital Inc.,1.7,12,12,9,13,9,1,4,60,2.0,65.0,Moderate,🔥 COILED: Enter w/ caution,36,0.0,0.0,0.8,52.6,0,,Technology,559417280.0,2176901.29
TSRYY,Treasury Wine Estates Ltd PK,3.915,13,11,9,11,6,5,5,60,2.0,65.0,Moderate,Enter w/ caution,61,0.1,-2.4,1.4,56.8,1,,Consumer Defensive,2692293632.0,385721.62
OUTKY,Outokumpu Oyj ADR,3.3,16,8,10,7,6,8,5,60,2.0,65.0,Moderate,Enter w/ caution,52,0.9,6.5,2.4,55.7,2,,Basic Materials,3252506368.0,0.0
OIBIX,Oppenheimer Int'l Bd Fd Cl I,4.62,13,8,10,9,4,7,4,55,2.0,65.0,Moderate,🔥 COILED: Enter w/ caution,44,0.4,0.2,0.4,54.3,0,,nan,0.0,0.0
BULLW,Webull Corporation Warrants,3.76,18,9,6,14,6,5,5,63,1.0,64.0,Moderate,Enter w/ caution,61,7.0,15.0,19.6,67.4,2,,nan,nan,17366.61
MENS,Jyong Biotech Ltd. Ordinary Shares,2.39,14,14,9,17,6,2,5,67,-4.0,64.0,Moderate,Enter w/ caution,39,0.8,9.6,7.4,62.6,2,,Healthcare,158897808.0,444849.83
MOGU,MOGU Inc,1.97,8,14,10,16,4,2,5,59,-1.0,64.0,Moderate,🔥 COILED: Enter w/ caution,33,4.8,4.3,2.3,53.4,1,,Consumer Cyclical,16837700.0,382380.88
ITAYY,Indo Tambangraya Megah Tbk PT ADR,2.89,15,6,12,8,4,11,5,61,-2.0,64.0,Moderate,🔥 COILED: Enter w/ caution,49,0.0,1.8,1.8,68.4,0,,Energy,1376900352.0,1411.38
