code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
RTOXF,Rotork plc,6.7,14,10,13,17,6,6,5,71,3.0,79.0,Strong,Enter w/ confidence,60,6.0,4.4,6.0,67.0,0,,Industrials,3009803264.0,0.0
VDTA,"Vertical Data, Inc",4.25,17,16,10,13,6,7,5,74,-2.0,72.0,Strong,Enter w/ confidence,0,4.9,17.0,8.2,60.4,2,,Technology,125638808.0,0.0
TZA,Direxion Daily Small Cap Bear 3X Shares,43.39,16,12,9,16,6,9,5,73,-3.0,70.0,Strong,Enter w/ confidence,64,6.8,12.2,9.8,70.2,2,,nan,nan,115720857.82
CVHSY,Cablevisión Holding S.A,5.8,18,11,4,17,6,6,5,67,-1.0,69.0,Moderate,Enter w/ caution,62,1.8,1.8,6.5,78.6,0,,Communication Services,903212864.0,0.0
NTIP,Network-1 Technologies Inc,1.61,16,14,4,14,7,11,5,71,-1.0,68.0,Moderate,Enter w/ caution,70,5.2,2.5,2.6,57.7,1,,Industrials,33953920.0,182383.04
IMPP,Imperial Petroleum Inc,5.605,17,13,7,17,6,7,5,72,-7.0,68.0,Moderate,Enter w/ caution,67,5.6,15.6,8.2,67.8,2,,Energy,230137520.0,672130.01
LOVFF,Cannara Biotech Inc,1.432,14,8,9,14,6,6,5,62,2.0,67.0,Moderate,Enter w/ caution,63,-0.6,0.0,0.5,55.5,0,,Healthcare,114587280.0,6142.77
SMBMF,Sembcorp Marine Ltd,1.72,13,12,11,12,5,4,5,62,2.0,67.0,Moderate,Enter w/ caution,62,0.6,4.2,2.1,52.0,1,,Energy,5322466304.0,0.0
FFXXF,Helios Fairfax Partners Corporation,2.19,17,7,10,16,6,9,5,70,-3.0,67.0,Moderate,Enter w/ caution,57,6.8,4.8,5.4,78.6,0,,Financial Services,184906432.0,4121.5
AMTX,Aemetis Inc,2.03,14,14,12,16,6,4,5,71,-5.0,67.0,Moderate,Enter w/ caution,47,6.8,8.0,10.4,61.9,1,,Basic Materials,173101536.0,1228378.12
MNTK,Montauk Renewables Inc,2.55,18,6,7,16,7,11,5,70,-3.5,66.5,Moderate,Enter w/ caution,74,19.7,43.3,23.8,77.7,2,,Basic Materials,241979936.0,273950.44
PECN,Photoelectron Corp,1.13,17,12,11,14,6,4,5,69,-3.0,66.0,Moderate,Enter w/ caution,64,0.8,2.8,2.9,59.0,1,,Healthcare,20110000.0,17.03
CARD,MAX™ Auto Industry -3X Inverse Leveraged ETNs,2.45,12,10,11,15,4,4,5,61,2.0,66.0,Moderate,Enter w/ caution,30,3.5,5.2,4.4,54.9,0,,nan,nan,21015.43
UGP,Ultrapar Participacoes SA ADR,7.56,18,6,7,15,6,11,5,68,0.0,66.0,Moderate,Enter w/ caution,72,6.0,17.2,10.1,76.2,2,,Energy,5204761088.0,2385744.51
CLPR,Clipper Realty Inc,3.39,12,10,7,15,7,7,5,63,1.0,65.0,Moderate,Enter w/ caution,46,4.0,0.9,4.3,63.2,2,,Real Estate,134645632.0,72100.32
GGB,Gerdau SA ADR,5.1,16,9,5,10,6,11,5,62,3.0,65.0,Moderate,Enter w/ caution,70,2.6,14.3,6.2,64.5,2,,Basic Materials,9039893504.0,17725562.13
MBAI,Check-Cap Ltd.,6.6,16,12,5,10,8,4,5,60,3.0,64.0,Moderate,Enter w/ caution,59,1.9,-2.7,9.1,62.8,1,,Healthcare,12909699.0,1813609.31
ENGS,Energys Group Limited Ordinary Shares,2.9,18,10,4,10,7,7,5,61,-1.0,64.0,Moderate,Enter w/ caution,60,8.6,-1.0,4.4,58.8,2,,Industrials,48442792.0,413958.03
PERF,Perfect Corp.,1.92,18,12,7,10,7,4,5,63,-2.0,64.0,Moderate,Enter w/ caution,55,1.1,2.1,1.1,60.3,0,,Technology,170087280.0,147853.18
CYRBY,Cyrela Brazil Realty SA,5.4,15,14,5,9,6,9,5,63,3.0,64.0,Moderate,Enter w/ caution,61,9.5,10.2,14.4,62.1,2,,Consumer Cyclical,1476377856.0,11084.08
BONL,Bonal International Inc,1.0,14,4,7,14,6,9,5,59,1.0,63.0,Moderate,Enter w/ caution,45,1.0,12.4,2.7,64.1,2,,Industrials,1747922.0,209.63
DNLZY,Dyno Nobel Limited,2.9,16,12,6,9,6,11,5,65,-2.0,63.0,Moderate,Enter w/ caution,69,8.4,9.7,8.2,63.0,2,,Basic Materials,4599666688.0,5435.01
VOC,VOC Energy Trust,3.34,15,9,9,8,7,5,5,58,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,57,-1.5,3.1,1.2,54.2,0,,Energy,48620000.0,95903.14
NISTF,Nippon Steel Corporation,4.49,15,6,7,16,5,7,5,61,2.0,63.0,Moderate,Enter w/ caution,62,3.7,4.2,3.5,59.1,0,,Basic Materials,17873924096.0,74375.32
CXE,MFS High Income Municipal Closed Fund,4.1,18,11,4,15,6,7,5,66,-3.0,63.0,Moderate,Enter w/ caution,70,12.3,13.3,10.3,78.4,2,,Financial Services,115857208.0,89379.64
AGXKF,Anglo Asian Mining PLC,5.75,17,4,9,14,6,11,5,66,-3.0,63.0,Moderate,Enter w/ caution,65,0.0,3.2,3.8,75.4,0,,Basic Materials,537407488.0,1502.5
NRDE,Nu Ride Inc,1.8,13,10,8,16,5,5,5,62,-3.0,62.0,Moderate,Enter w/ caution,43,5.9,5.3,4.2,55.3,2,,Financial Services,28812370.0,17426.63
BBDO,Banco Bradesco S/A ADR,3.19,13,12,8,8,8,5,5,59,2.0,62.0,Moderate,Enter w/ caution,61,3.6,1.9,2.5,55.8,0,,Financial Services,31186771968.0,60819.54
BNDSF,Banco de Sabadell S.A,4.32,16,5,8,14,6,7,5,61,1.0,62.0,Moderate,Enter w/ caution,71,2.9,0.7,6.0,66.6,0,,Financial Services,16877633536.0,0.0
WTI,W&T Offshore Inc,4.19,17,14,13,16,6,7,5,78,-17.0,62.0,Moderate,Enter w/ caution,55,9.1,17.4,9.7,65.0,3,,Energy,609988544.0,4266754.24
HGBL,Heritage Global Inc,1.4,16,8,5,15,7,8,5,64,-1.0,61.0,Moderate,Enter w/ caution,52,2.9,16.7,10.8,65.9,2,,Financial Services,43426940.0,150360.49
PLX,Protalix Biotherapeutics Inc,2.73,18,10,7,14,6,8,5,68,-7.0,61.0,Moderate,Enter w/ caution,70,5.4,10.1,7.3,68.1,2,,Healthcare,161948992.0,914259.83
MITFF,Mitie Group plc,2.83,12,5,9,9,6,8,5,54,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,62,3.7,0.0,1.2,58.1,0,,Industrials,2872730112.0,0.0
ITAYY,Indo Tambangraya Megah Tbk PT ADR,2.89,15,7,10,9,6,8,5,60,-2.0,61.0,Moderate,Enter w/ caution,48,0.0,0.0,1.2,68.4,0,,Energy,1376900352.0,1411.38
GRCE,"Grace Therapeutics, Inc.",2.26,12,14,12,15,4,2,5,64,-6.0,61.0,Moderate,Enter w/ caution,32,5.6,5.1,4.7,59.0,1,,Healthcare,37911368.0,311958.64
AKTAF,AKITA Drilling Ltd,2.88,16,5,9,12,3,7,4,56,2.0,61.0,Moderate,Enter w/ caution,47,2.9,-0.7,2.0,55.4,1,,Energy,117181680.0,27885.22
PAZRF,Plaza Retail REIT,3.8,12,4,9,16,6,5,5,57,1.0,61.0,Moderate,Enter w/ caution,56,0.3,0.3,1.1,62.9,0,,Real Estate,360533184.0,0.0
ANNA,"AleAnna, Inc. Class A Common Stock",3.47,17,10,8,13,4,5,5,62,-2.0,61.0,Moderate,Enter w/ caution,45,12.7,26.2,16.0,68.7,2,,Energy,137148992.0,1445133.04
ELALF,El Al Israel Airlines Ltd,5.77,18,3,10,14,6,4,5,60,-2.0,61.0,Moderate,Enter w/ caution,70,5.9,2.1,4.0,62.9,0,,Industrials,2934749184.0,1193.31
REVFF,REVFF,1.268,14,10,10,13,7,5,5,64,-4.0,60.0,Moderate,Enter w/ caution,62,3.1,2.3,7.3,65.4,1,,Basic Materials,52208216.0,5609.28
VYAXX,Voya Funds Trust - Government Money Market Fund Series II,1.0,18,12,4,8,6,2,4,54,1.0,60.0,Moderate,🔥 COILED: Enter w/ caution,47,0.0,0.0,0.0,61.5,0,,nan,nan,0.0
MCCRF,Mccoy Global Inc,1.68,10,9,9,12,4,7,5,56,1.0,60.0,Moderate,Enter w/ caution,48,2.4,3.1,2.1,61.6,0,,Energy,43165048.0,10235.23
CIG,Companhia Energetica de Minas Gerais CEMIG Pref ADR,2.21,15,10,5,14,7,5,5,61,-2.0,60.0,Moderate,Enter w/ caution,47,3.8,11.6,6.0,63.2,2,,Utilities,5964521984.0,4472774.99
DRTSW,Alpha Tau Medical Ltd. Warrant,4.0,15,10,8,11,7,3,5,59,0.0,60.0,Moderate,Enter w/ caution,58,6.4,-2.4,4.8,54.8,0,,nan,nan,33571.08
